#QSF calculated in Tosca January 2018
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0 Y0=0 Z0=0 nX=26 nY=26 nZ=51 dX=10 dY=10 dZ=10
extendY flip=Bx,Bz
extendX flip=By,Bz
extendZ flip=Bz
data
30.	150.	140.	-0.0535371039031	-0.0116846633369	0.00971492558633
30.	150.	150.	-0.0500060506747	-0.0108035792426	0.0106403726984
30.	150.	160.	-0.0461330449607	-0.00983242150326	0.011386492089
30.	150.	170.	-0.0420527783752	-0.00874953180363	0.0118464020372
30.	150.	180.	-0.037883332789	-0.00761972344135	0.0120161139979
30.	150.	190.	-0.0336866952249	-0.00644536881985	0.0118671894881
30.	150.	200.	-0.0295560823886	-0.00532071111241	0.0115516594831
30.	150.	210.	-0.025485752865	-0.00428183152528	0.0109384534099
30.	150.	220.	-0.0219748333954	-0.00324869652843	0.0101725417516
30.	150.	230.	-0.018664464995	-0.0024669632933	0.00924819363079
30.	150.	240.	-0.0157066474494	-0.00179477098629	0.00826696801897
30.	150.	250.	-0.0131170126973	-0.00124599569892	0.00724893576992
30.	150.	260.	-0.0108509652479	-0.000818429441896	0.00624521839062
30.	150.	270.	-0.00903061412349	-0.000508663675245	0.00531681294386
30.	150.	280.	-0.00746619230673	-0.000289993005335	0.00447263823562
30.	150.	290.	-0.00618795606059	-0.000146132179226	0.00371778057007
30.	150.	300.	-0.00513239663488	-0.0000492279917521	0.00307082016319
30.	150.	310.	-0.00426681534395	5.11112853901e-6	0.00253866749146
30.	150.	320.	-0.00356692614454	0.0000296570962899	0.00209914345633
30.	150.	330.	-0.0029908951873	0.0000428514034754	0.0017250266237
30.	150.	340.	-0.002519228632	0.0000460646363005	0.00141686339857
30.	150.	350.	-0.00212890259835	0.0000430188339987	0.00116612994944
30.	150.	360.	-0.00179871198307	0.000036242041928	0.000971983793409
30.	150.	370.	-0.00153260141682	0.0000285689571196	0.000806420267788
30.	150.	380.	-0.00130814534055	0.0000214509367803	0.000669425504962
30.	150.	390.	-0.0011220605334	0.0000134071176559	0.000559942204425
30.	150.	400.	-0.000962162829658	8.08459956165e-6	0.000468715616162
30.	150.	410.	-0.00082878835355	3.43438602171e-6	0.000395102952665
30.	150.	420.	-0.000717452534442	-1.01357376849e-6	0.000333152001423
30.	150.	430.	-0.000622197232267	-3.99659067832e-6	0.000281612933976
30.	150.	440.	-0.000541193080008	-6.46884610707e-6	0.000238507119574
30.	150.	450.	-0.000472306948622	-8.17718415493e-6	0.000203307972554
30.	150.	460.	-0.000413302212292	-9.55564104106e-6	0.000174038397298
30.	150.	470.	-0.000362733309124	-0.000010362805107	0.000148966247871
30.	150.	480.	-0.000319186847036	-0.00001079953704	0.00012788148504
30.	150.	490.	-0.000281762672501	-0.0000111433295092	0.000109890784379
30.	150.	500.	-0.000249345887519	-0.000011305638723	0.000094938642397
30.	160.	0.	-0.0744101305828	-0.0139055407526	1.22123718287e-18
30.	160.	10.	-0.0743709593649	-0.0139112572117	0.000266264997676
30.	160.	20.	-0.0742598671634	-0.0139182993544	0.000532959388313
30.	160.	30.	-0.074061826753	-0.0139384228978	0.000844910167285
30.	160.	40.	-0.0737754430924	-0.0139632736825	0.00120156276831
30.	160.	50.	-0.0733566791614	-0.0139920945528	0.00164683676384
30.	160.	60.	-0.0727984904764	-0.0140084934604	0.00217045825605
30.	160.	70.	-0.0720700124748	-0.0140088927177	0.00279148144768
30.	160.	80.	-0.0711294051888	-0.0139899050618	0.00355001251844
30.	160.	90.	-0.0699071245255	-0.0139116619013	0.00445753688683
30.	160.	100.	-0.0683331656812	-0.0137739014155	0.00551411103329
30.	160.	110.	-0.0663551069305	-0.0135417338252	0.00669179587424
30.	160.	120.	-0.0639505618085	-0.0131754080937	0.00794633024096
30.	160.	130.	-0.0610522861307	-0.0126231744381	0.00925225517583
30.	160.	140.	-0.0576105005273	-0.0118896222099	0.0104791858489
30.	160.	150.	-0.0537693414946	-0.0109800351864	0.011576814323
30.	160.	160.	-0.0495532184271	-0.00993930180781	0.0124274827952
30.	160.	170.	-0.045052755182	-0.00880556415323	0.0129837872459
30.	160.	180.	-0.0404134003384	-0.00759456066051	0.013194340857
30.	160.	190.	-0.0357864960211	-0.00633833188644	0.013064895861
30.	160.	200.	-0.0312437413719	-0.00514620682017	0.0126761842078
30.	160.	210.	-0.0269327863446	-0.00406719610902	0.011989634887
30.	160.	220.	-0.0229469840953	-0.00307605948505	0.0110791131149
30.	160.	230.	-0.0193419484868	-0.00223635184663	0.0100484655494
30.	160.	240.	-0.0161245840594	-0.00152742936668	0.00890791141516
30.	160.	250.	-0.0133716528213	-0.000971539594445	0.00772624574639
30.	160.	260.	-0.0109571693368	-0.000540914077773	0.00661166981376
30.	160.	270.	-0.0089908988869	-0.000250371615843	0.00555046188293
30.	160.	280.	-0.0074380409125	-0.0000698878990259	0.00464093611356
30.	160.	290.	-0.00613653164634	0.0000402279723373	0.00382469903643
30.	160.	300.	-0.00506619172734	0.000107206018468	0.00313032082339
30.	160.	310.	-0.00420573310374	0.000135478210407	0.00256707137223
30.	160.	320.	-0.00351153705806	0.000140100608417	0.00209965908072
30.	160.	330.	-0.00294054484201	0.00013384053578	0.00172055095989
30.	160.	340.	-0.00248047339114	0.000117793238355	0.0014086745246
30.	160.	350.	-0.00209637078454	0.000101210216687	0.00115610263792
30.	160.	360.	-0.00177689737677	0.0000859839623617	0.000959290676182
30.	160.	370.	-0.00151193657107	0.0000709234544155	0.000794479076389
30.	160.	380.	-0.00129210771631	0.0000575272898412	0.000659838496748
30.	160.	390.	-0.00110964481438	0.0000447503306638	0.000551253916558
30.	160.	400.	-0.000953836275598	0.0000340215117431	0.000461695246877
30.	160.	410.	-0.000824501034761	0.0000247192521775	0.000388388653736
30.	160.	420.	-0.000713733097912	0.0000172463029752	0.000328034687907
30.	160.	430.	-0.000620521215654	0.0000113463472386	0.000277499489612
30.	160.	440.	-0.000541342215324	6.64847722667e-6	0.00023586664525
30.	160.	450.	-0.000473246133719	2.77730262902e-6	0.000201096158731
30.	160.	460.	-0.000414971651504	5.13665922788e-8	0.000172225056234
30.	160.	470.	-0.000364696665751	-2.09894760597e-6	0.000147633876099
30.	160.	480.	-0.000321934631405	-3.86193181985e-6	0.000126869639805
30.	160.	490.	-0.000284895209845	-5.11335782647e-6	0.000109255623746
30.	160.	500.	-0.000252701853128	-6.01475515665e-6	0.0000944050766478
30.	170.	0.	-0.0790297380743	-0.013800490716	-6.31957347177e-17
30.	170.	10.	-0.0789946941167	-0.0138079717015	0.000250973389882
30.	170.	20.	-0.078891626591	-0.0138210894977	0.000516653562885
30.	170.	30.	-0.0787027532278	-0.0138492507439	0.000819716320785
30.	170.	40.	-0.0784289156236	-0.013884291531	0.00117286529699
30.	170.	50.	-0.0780440987843	-0.013922355031	0.00161053766693
30.	170.	60.	-0.0774971381874	-0.0139646898711	0.00213988346123
30.	170.	70.	-0.0767820997504	-0.01399457308	0.00278943878435
30.	170.	80.	-0.0758410983207	-0.0140012829739	0.00358144728288
30.	170.	90.	-0.0746242744154	-0.0139588423384	0.00455144050868
30.	170.	100.	-0.0730832425342	-0.0138564834449	0.00569964999152
30.	170.	110.	-0.0710905305226	-0.0136806624515	0.00700371620611
30.	170.	120.	-0.0685411015832	-0.0133104525042	0.00839280578596
30.	170.	130.	-0.0654689317939	-0.0127987881691	0.00989498931425
30.	170.	140.	-0.0617918071198	-0.0120851876667	0.011296193982
30.	170.	150.	-0.0575945520718	-0.0111810657934	0.0125540281225
30.	170.	160.	-0.052986355192	-0.0100960031757	0.0135538421718
30.	170.	170.	-0.0480488884604	-0.00887285404138	0.0141910745529
30.	170.	180.	-0.042946896729	-0.00758663385735	0.0144629119813
30.	170.	190.	-0.0378739281649	-0.00628651923068	0.0143374904997
30.	170.	200.	-0.0329206004783	-0.00506706517781	0.0138248656643
30.	170.	210.	-0.0281908992958	-0.00391754749557	0.0130566634161
30.	170.	220.	-0.023842561653	-0.00286798371811	0.012045894508
30.	170.	230.	-0.0198969745815	-0.00197711565653	0.01084626274
30.	170.	240.	-0.0164035633811	-0.00126025235549	0.00953550004741
30.	170.	250.	-0.0134754209327	-0.000706114984539	0.00821037377103
30.	170.	260.	-0.0109638185465	-0.000297098123808	0.00694343815196
30.	170.	270.	-0.00898580474313	-0.0000305691635349	0.00575599792858
30.	170.	280.	-0.00733722044395	0.000128943297103	0.00477593963316
30.	170.	290.	-0.00601953302975	0.000209901502453	0.00389505532403
30.	170.	300.	-0.0049544465089	0.000251497474304	0.00315903915226
30.	170.	310.	-0.00410997369307	0.000255535546775	0.00256249725062
30.	170.	320.	-0.00342408664294	0.000239205723071	0.00208572248388
30.	170.	330.	-0.0028695695763	0.000213198894748	0.00169392047635
30.	170.	340.	-0.00241660580095	0.000184974516372	0.00138130667538
30.	170.	350.	-0.0020416569861	0.000157614494997	0.00113719212744
30.	170.	360.	-0.0017373316621	0.000131816697915	0.000936561509761
30.	170.	370.	-0.00147873548572	0.000107875491581	0.000775728923373
30.	170.	380.	-0.00126476060871	0.0000889384785766	0.000644223238978
30.	170.	390.	-0.00108814005288	0.0000714636994403	0.00053724267634
30.	170.	400.	-0.000938347811815	0.0000564850573319	0.000450206983344
30.	170.	410.	-0.000812409474548	0.0000437619945937	0.000378666409185
30.	170.	420.	-0.000705619936515	0.0000336712769118	0.000319823332921
30.	170.	430.	-0.000614708309785	0.000025328442277	0.000271364959495
30.	170.	440.	-0.000537227124321	0.0000186484587856	0.000231227096571
30.	170.	450.	-0.000470858794171	0.0000131467076811	0.000197233729054
30.	170.	460.	-0.000413713098577	8.79417420325e-6	0.000169063245985
30.	170.	470.	-0.000364880287977	5.33305775475e-6	0.000145135130749
30.	170.	480.	-0.000322460382554	2.54866975148e-6	0.000124963899094
30.	170.	490.	-0.000285972558173	4.5658490317e-7	0.000107805756054
30.	170.	500.	-0.000254250378017	-1.22004591781e-6	0.0000933798981346
30.	180.	0.	-0.0836110831254	-0.0136873877522	2.9396971989e-18
30.	180.	10.	-0.0836021436167	-0.0136933461923	0.000239624573923
30.	180.	20.	-0.0835092162039	-0.0137132991128	0.000493852667994
30.	180.	30.	-0.08333883064	-0.0137496125441	0.00078724630049
30.	180.	40.	-0.0830717067562	-0.0137895527969	0.00113687413273
30.	180.	50.	-0.0827038130547	-0.0138406953924	0.00155413206579
30.	180.	60.	-0.0821918972006	-0.0138984924851	0.00209710031799
30.	180.	70.	-0.0815194759755	-0.0139546422297	0.00273965990173
30.	180.	80.	-0.0806088005702	-0.0139889818287	0.00356519262048
30.	180.	90.	-0.0794126882408	-0.0139926677078	0.00459255989529
30.	180.	100.	-0.0778858944084	-0.0139364775093	0.00581603682549
30.	180.	110.	-0.0758337021531	-0.0137810734778	0.00725395245219
30.	180.	120.	-0.073218208531	-0.0134679229673	0.00880365393123
30.	180.	130.	-0.0700070137027	-0.0129708116213	0.0104891679658
30.	180.	140.	-0.066111388787	-0.0122494478185	0.0121205299739
30.	180.	150.	-0.0615677751989	-0.0113260581712	0.0135785745025
30.	180.	160.	-0.0565724380431	-0.010220240619	0.0147654456258
30.	180.	170.	-0.0510640990484	-0.00889490419173	0.0155117219999
30.	180.	180.	-0.0455382175706	-0.00758477758884	0.0157914425236
30.	180.	190.	-0.0398856364525	-0.00617253734629	0.0156952834895
30.	180.	200.	-0.0344990550968	-0.00490856880199	0.0151034319447
30.	180.	210.	-0.0293309235751	-0.00371677590298	0.0141968845444
30.	180.	220.	-0.0245881016723	-0.00261980914357	0.0130307383238
30.	180.	230.	-0.0203538250727	-0.00171058365535	0.0116370798873
30.	180.	240.	-0.016616113339	-0.000980526658534	0.0101515450666
30.	180.	250.	-0.0134883208546	-0.000426918176902	0.00869537941217
30.	180.	260.	-0.0108947200651	-0.0000427687744992	0.00725477958253
30.	180.	270.	-0.00882730379795	0.000180221024867	0.00595649895368
30.	180.	280.	-0.0071749542285	0.000308013749469	0.00487575552547
30.	180.	290.	-0.00585152925427	0.000367259450328	0.00392848628376
30.	180.	300.	-0.00481195432308	0.000382584631971	0.00315899427114
30.	180.	310.	-0.00397266537564	0.000358814096208	0.00254877553506
30.	180.	320.	-0.00330658626966	0.0003216528807	0.00206410910098
30.	180.	330.	-0.00277096430193	0.000283471993454	0.00166582400247
30.	180.	340.	-0.00233460165927	0.000241549107509	0.00134897068978
30.	180.	350.	-0.00197539703395	0.000206080665024	0.00110755893175
30.	180.	360.	-0.00168161476403	0.000171660574209	0.000908606768498
30.	180.	370.	-0.00143507382676	0.000141443355191	0.000749789710487
30.	180.	380.	-0.00123115490199	0.000115908335751	0.000622484504081
30.	180.	390.	-0.00106086479434	0.0000940181438405	0.000518510459342
30.	180.	400.	-0.000916534063999	0.0000769799287338	0.000435225841035
30.	180.	410.	-0.000795502710242	0.0000609823350822	0.000366639768827
30.	180.	420.	-0.000692418908114	0.0000480203496333	0.000309396354157
30.	180.	430.	-0.000605017920658	0.0000375121666536	0.000262493670533
30.	180.	440.	-0.000530051858387	0.0000291595082935	0.000224222572552
30.	180.	450.	-0.00046580222651	0.0000222494720548	0.000191563955935
30.	180.	460.	-0.000410173405636	0.0000166858287112	0.000164459430494
30.	180.	470.	-0.000362636229628	0.0000121094449783	0.000141527532549
30.	180.	480.	-0.000321296060247	8.51055858342e-6	0.00012204725908
30.	180.	490.	-0.000285620223662	5.56198390162e-6	0.000105571932142
30.	180.	500.	-0.000254537362799	3.2135040229e-6	0.0000917048321002
30.	190.	0.	-0.0881351926364	-0.0135704663424	6.12410807388e-17
30.	190.	10.	-0.0881373895555	-0.0135702184529	0.000221294870403
30.	190.	20.	-0.0880685165268	-0.0135939929543	0.000462850229429
30.	190.	30.	-0.0878900281856	-0.0136308991075	0.000742873770329
30.	190.	40.	-0.0876696531875	-0.013689411437	0.00107034983768
30.	190.	50.	-0.0873181447666	-0.0137485235346	0.00149004155307
30.	190.	60.	-0.0868625252641	-0.0138224995595	0.00202408180526
30.	190.	70.	-0.0862060907734	-0.013892044449	0.00268397657222
30.	190.	80.	-0.0853605172973	-0.0139569205661	0.00351833539153
30.	190.	90.	-0.0842348346319	-0.0140090431474	0.00457706862656
30.	190.	100.	-0.0826513012884	-0.0139630969722	0.00587473865072
30.	190.	110.	-0.0806210431495	-0.0138562924914	0.00740565843178
30.	190.	120.	-0.0779326287456	-0.0135973015665	0.00913672126634
30.	190.	130.	-0.0745716000317	-0.0131189105875	0.0111136336787
30.	190.	140.	-0.070479779775	-0.0124015789769	0.012983448152
30.	190.	150.	-0.0656107477599	-0.0114599353682	0.0146204380853
30.	190.	160.	-0.0600995379381	-0.0103016334198	0.0160063730787
30.	190.	170.	-0.0541951010921	-0.00896127129761	0.01686751923
30.	190.	180.	-0.0480934665644	-0.00753776135561	0.0172213182291
30.	190.	190.	-0.0419392799167	-0.00607739270788	0.0170759290916
30.	190.	200.	-0.0360002713892	-0.00473380054885	0.0164397438873
30.	190.	210.	-0.0304050782812	-0.00349147305349	0.0153693187375
30.	190.	220.	-0.0252701344334	-0.00237053141631	0.0140121874113
30.	190.	230.	-0.0207023995382	-0.00146230516534	0.0124367703414
30.	190.	240.	-0.0167221967199	-0.000709131531398	0.0107624550001
30.	190.	250.	-0.0133878139912	-0.000183656019815	0.00913241546231
30.	190.	260.	-0.010736822821	0.00016259657935	0.00757620382145
30.	190.	270.	-0.00862956631764	0.00038914387357	0.00615822524246
30.	190.	280.	-0.00696707258591	0.000489512707227	0.00494588703948
30.	190.	290.	-0.00564143429504	0.000501086725918	0.00392199047501
30.	190.	300.	-0.00461975714244	0.000485873381853	0.00312799915972
30.	190.	310.	-0.00380139493951	0.000446007449797	0.00251476906348
30.	190.	320.	-0.0031616819597	0.000396983887254	0.0020002184402
30.	190.	330.	-0.0026533790895	0.000337647928402	0.00161633405655
30.	190.	340.	-0.00223633761211	0.000288215780227	0.00130676780492
30.	190.	350.	-0.00189796584475	0.000243338728818	0.00106798368793
30.	190.	360.	-0.0016140591591	0.000203648982458	0.000871792648132
30.	190.	370.	-0.00138121579652	0.000169799208398	0.000718939597856
30.	190.	380.	-0.001188914378	0.000139269029204	0.000596379669559
30.	190.	390.	-0.00102629933542	0.000113697209017	0.00049727601034
30.	190.	400.	-0.000889126287336	0.0000930307260996	0.000416750747649
30.	190.	410.	-0.000773937866474	0.0000752126703228	0.000351452918166
30.	190.	420.	-0.000675343789721	0.0000599614228584	0.000296801076579
30.	190.	430.	-0.000591577634309	0.0000481027312169	0.000252974529214
30.	190.	440.	-0.000519488742503	0.0000384249186168	0.000215782540641
30.	190.	450.	-0.000458008694163	0.00003030023849	0.000184800690642
30.	190.	460.	-0.000404555237091	0.0000235829272738	0.000158851811399
30.	190.	470.	-0.000358273259371	0.0000181877663451	0.000136815485566
30.	190.	480.	-0.000318163740669	0.0000137602473424	0.000118356450359
30.	190.	490.	-0.000283615557286	0.0000101893375057	0.000102604061777
30.	190.	500.	-0.000253345704362	7.26079190661e-6	0.0000894496772066
30.	200.	0.	-0.092610663007	-0.0134572868609	7.14102908641e-17
30.	200.	10.	-0.0926136302259	-0.0134663461615	0.000204877656442
30.	200.	20.	-0.0925473920373	-0.013488727473	0.000422548734377
30.	200.	30.	-0.0923570292166	-0.013526941291	0.000701449494821
30.	200.	40.	-0.0921471771061	-0.0135874264682	0.00101952229451
30.	200.	50.	-0.0918980005793	-0.013663365869	0.00141700409753
30.	200.	60.	-0.091460290423	-0.0137405587466	0.00195822348197
30.	200.	70.	-0.0908577571873	-0.0138199219043	0.00261618967762
30.	200.	80.	-0.0900181632816	-0.0139153458071	0.00342261266366
30.	200.	90.	-0.0889098152822	-0.0139813033034	0.00451461723006
30.	200.	100.	-0.0874594313271	-0.0139775451728	0.00599462765309
30.	200.	110.	-0.0854097730058	-0.0138987632622	0.00755643897342
30.	200.	120.	-0.0826264718011	-0.0136686603916	0.00948518306731
30.	200.	130.	-0.079141273013	-0.0132369894576	0.0117845338437
30.	200.	140.	-0.0747402349632	-0.0125386212006	0.0138887298391
30.	200.	150.	-0.0695258703798	-0.0115663498279	0.0156762754302
30.	200.	160.	-0.0636436108951	-0.0102848412081	0.0172898907306
30.	200.	170.	-0.0572749791437	-0.00897711596956	0.0182886266704
30.	200.	180.	-0.0506846217388	-0.00747286705754	0.0186765199785
30.	200.	190.	-0.0439905507812	-0.0059880455989	0.0184012223803
30.	200.	200.	-0.037449531935	-0.00451525112653	0.0177323583995
30.	200.	210.	-0.0313713248415	-0.00327434733599	0.0165597337278
30.	200.	220.	-0.0258262559243	-0.00213174623452	0.0150305089337
30.	200.	230.	-0.0209503647969	-0.00124126361153	0.013126001506
30.	200.	240.	-0.0167196913963	-0.000515168869666	0.0113783965957
30.	200.	250.	-0.0132255291247	-0.0000169312117886	0.00957910997377
30.	200.	260.	-0.0105013304118	0.000329327891871	0.00786494455254
30.	200.	270.	-0.00839238273422	0.000581944487616	0.00629645369518
30.	200.	280.	-0.00666768032223	0.000653835556851	0.00485680466683
30.	200.	290.	-0.00538371915062	0.000639579711326	0.00385649277357
30.	200.	300.	-0.00439428412597	0.0005730241486	0.00310539686995
30.	200.	310.	-0.00361625204806	0.000518802479071	0.00244550796027
30.	200.	320.	-0.00300525509656	0.000455580604375	0.00191415534316
30.	200.	330.	-0.0025124711977	0.000385937542431	0.00154589720737
30.	200.	340.	-0.00212853134541	0.000323675378724	0.00126157432986
30.	200.	350.	-0.0018061809267	0.000271664623835	0.00101787493588
30.	200.	360.	-0.00153817974122	0.000228448444136	0.000826738959988
30.	200.	370.	-0.00131844720903	0.000191977681109	0.000682724991116
30.	200.	380.	-0.00113876478505	0.000159180844823	0.000566689776217
30.	200.	390.	-0.00098535749875	0.000130134022983	0.000472917119111
30.	200.	400.	-0.000856334124316	0.000106263244302	0.000397043862111
30.	200.	410.	-0.000748134207973	0.0000864728797047	0.000334390120755
30.	200.	420.	-0.000655968558163	0.0000697342233513	0.000283524034069
30.	200.	430.	-0.000575401522445	0.0000569416968457	0.000241389231359
30.	200.	440.	-0.000506474735554	0.0000460981680391	0.000206206693922
30.	200.	450.	-0.000447329750685	0.0000370498266435	0.000177012194075
30.	200.	460.	-0.000396318291913	0.0000293816110351	0.000152264526695
30.	200.	470.	-0.000351865309291	0.0000232307494032	0.000131536196484
30.	200.	480.	-0.000313296087548	0.0000182375295511	0.000114201005535
30.	200.	490.	-0.000279785441035	0.000014141407668	0.0000990853621089
30.	200.	500.	-0.000250659945386	0.0000108008670333	0.00008637999424
30.	210.	0.	-0.0970442430769	-0.0133619196552	2.99617839269e-17
30.	210.	10.	-0.097028220186	-0.0133747851859	0.000189209015281
30.	210.	20.	-0.0969651724845	-0.0133907582513	0.00038282769509
30.	210.	30.	-0.0968304957107	-0.0134247865686	0.000640606533377
30.	210.	40.	-0.096669219526	-0.0134862734473	0.00094522033854
30.	210.	50.	-0.0963921244508	-0.0135560339927	0.0013314968164
30.	210.	60.	-0.0959842509761	-0.0136505827594	0.00185959642354
30.	210.	70.	-0.0954309564285	-0.0137678114447	0.0024936106744
30.	210.	80.	-0.0946508420231	-0.0138710239531	0.00323758779865
30.	210.	90.	-0.0935622904538	-0.0139376752893	0.00454522613237
30.	210.	100.	-0.0921196212054	-0.0139538465405	0.00608764879121
30.	210.	110.	-0.090182737048	-0.0138990912965	0.00770048624904
30.	210.	120.	-0.0874842571018	-0.0135803111808	0.00983398323166
30.	210.	130.	-0.0839049412493	-0.0132160921552	0.0122895562328
30.	210.	140.	-0.0793547196512	-0.0126055139682	0.0147262156407
30.	210.	150.	-0.0737628276599	-0.0116275858168	0.016839569986
30.	210.	160.	-0.0673287613611	-0.0102615368508	0.0186159048305
30.	210.	170.	-0.0604244689558	-0.008849787397	0.0198626913295
30.	210.	180.	-0.0532579585931	-0.00734588350838	0.0202677731604
30.	210.	190.	-0.0459182165515	-0.00580377452604	0.0198256750502
30.	210.	200.	-0.0387878020301	-0.00433840592883	0.0190690276214
30.	210.	210.	-0.0322261126373	-0.00299292321483	0.0177815488857
30.	210.	220.	-0.0262630020612	-0.0017928902717	0.0160694905856
30.	210.	230.	-0.0211205081342	-0.000966766020142	0.0139233232279
30.	210.	240.	-0.0167447712917	-0.000284187994049	0.0119351697674
30.	210.	250.	-0.0130853792745	0.000184484413918	0.00998796768505
30.	210.	260.	-0.0101718170831	0.000418035207105	0.0082049077907
30.	210.	270.	-0.00797772446792	0.000673726930311	0.0062614762281
30.	210.	280.	-0.00633247356018	0.000783259795041	0.00467343083806
30.	210.	290.	-0.00510441061715	0.000745377475392	0.00379193857019
30.	210.	300.	-0.00419101625838	0.000658049905559	0.00297161988907
30.	210.	310.	-0.00343282837943	0.000563644699056	0.00237644389085
30.	210.	320.	-0.00283247837441	0.000504896169559	0.00185807081274
30.	210.	330.	-0.00235591891332	0.000424410833597	0.00146452067382
30.	210.	340.	-0.00199747427504	0.000353716587185	0.00117309411721
30.	210.	350.	-0.00170881085142	0.000295144630389	0.000961508352542
30.	210.	360.	-0.00146565987974	0.000248250281014	0.00078083969683
30.	210.	370.	-0.00125744654149	0.000208212284211	0.000641123085278
30.	210.	380.	-0.00108524732744	0.000174631389608	0.000534079827379
30.	210.	390.	-0.000938561827888	0.000143772062209	0.000446814460919
30.	210.	400.	-0.000820959695877	0.000116947055265	0.000373855575287
30.	210.	410.	-0.000720185989856	0.0000948006187608	0.000316527638105
30.	210.	420.	-0.000631930517893	0.0000782808727845	0.000269142577618
30.	210.	430.	-0.000556213648528	0.0000642820488984	0.000228633834632
30.	210.	440.	-0.000490561061168	0.0000524499108107	0.00019560096958
30.	210.	450.	-0.000434614517317	0.0000426169077517	0.000167967754293
30.	210.	460.	-0.000386741318707	0.0000344336367309	0.0001446767558
30.	210.	470.	-0.000344197269601	0.0000278519016516	0.000125610621587
30.	210.	480.	-0.000307177442061	0.0000222946017604	0.000109497761697
30.	210.	490.	-0.00027502243556	0.0000176127745868	0.0000952692691365
30.	210.	500.	-0.000246952076301	0.0000139226327322	0.0000830528455565
30.	220.	0.	-0.101451121369	-0.0132762642294	2.0560432865e-17
30.	220.	10.	-0.101436581064	-0.0132889019714	0.000179876111508
30.	220.	20.	-0.101376112455	-0.0133075518211	0.000374974462289
30.	220.	30.	-0.101282173427	-0.0133397125223	0.000580881685778
30.	220.	40.	-0.101115821456	-0.0134034709135	0.000812761892872
30.	220.	50.	-0.100850083965	-0.0134765931793	0.00126277691606
30.	220.	60.	-0.100464522887	-0.0135718349879	0.00175744100694
30.	220.	70.	-0.0999646061929	-0.0136938975434	0.00240343240946
30.	220.	80.	-0.0992751001959	-0.0138156717525	0.00320258916177
30.	220.	90.	-0.0982630843213	-0.0138920671508	0.00449837081781
30.	220.	100.	-0.0968710870317	-0.013919063508	0.00608771899388
30.	220.	110.	-0.0950363258534	-0.0138839098991	0.00789700786468
30.	220.	120.	-0.0923673064582	-0.0136566743351	0.00990657515704
30.	220.	130.	-0.0888700530996	-0.0133119410784	0.0123671066354
30.	220.	140.	-0.0839026139545	-0.0125830141144	0.0156121438862
30.	220.	150.	-0.0780076733823	-0.0115979804627	0.0180584950605
30.	220.	160.	-0.0711558581674	-0.0102292124548	0.0198981401571
30.	220.	170.	-0.0635395027182	-0.00865437721898	0.0214570859566
30.	220.	180.	-0.0556761374804	-0.00707720256543	0.0218339507428
30.	220.	190.	-0.0477313775272	-0.00557329536639	0.0214213687982
30.	220.	200.	-0.0400192279594	-0.00405464034044	0.0204993618292
30.	220.	210.	-0.0330035541566	-0.00270060661022	0.0190475267311
30.	220.	220.	-0.0267227671657	-0.00156690324917	0.0170787174584
30.	220.	230.	-0.0212414366363	-0.00067793843	0.0147916153041
30.	220.	240.	-0.0166269846867	-0.0000321374156066	0.0124623196282
30.	220.	250.	-0.0128147095631	0.000349754222825	0.0103312135963
30.	220.	260.	-0.00980766092024	0.000476664249525	0.00848415005118
30.	220.	270.	-0.00764176045046	0.000681239853769	0.00654457737824
30.	220.	280.	-0.00602024466254	0.000770389782762	0.00495743417509
30.	220.	290.	-0.00470633131562	0.000814824522086	0.00370738344736
30.	220.	300.	-0.00397183608969	0.00072098358068	0.00286574572712
30.	220.	310.	-0.00324799557988	0.000621259829838	0.00223492560424
30.	220.	320.	-0.00266599901646	0.000524068411303	0.00180491501003
30.	220.	330.	-0.0022264262615	0.000446070450769	0.00140143213872
30.	220.	340.	-0.00188067288268	0.000369550998368	0.00111772282662
30.	220.	350.	-0.00160621016187	0.00030676012145	0.000878248612528
30.	220.	360.	-0.00138419238268	0.000259836592984	0.000729957771662
30.	220.	370.	-0.0011890817819	0.000218322317934	0.000598710245299
30.	220.	380.	-0.00102789221597	0.000182873697917	0.000497362962083
30.	220.	390.	-0.000889564187396	0.000151574271761	0.000416516424083
30.	220.	400.	-0.000782551266949	0.000123463425077	0.000349102197752
30.	220.	410.	-0.000688675320868	0.000102782089582	0.000298037189542
30.	220.	420.	-0.00060519188139	0.0000849587523197	0.000252898679983
30.	220.	430.	-0.000534067333033	0.0000703700155171	0.000215115668869
30.	220.	440.	-0.000472718813213	0.0000579132029064	0.000184201708832
30.	220.	450.	-0.000420576892933	0.0000475393558889	0.000157895553118
30.	220.	460.	-0.000375584810514	0.0000389026103698	0.00013665385479
30.	220.	470.	-0.00033529117117	0.0000319096444893	0.000119133162981
30.	220.	480.	-0.000300125201674	0.0000257550009167	0.000104309297222
30.	220.	490.	-0.000269524447791	0.0000207191393282	0.0000911077882851
30.	220.	500.	-0.000242389727487	0.0000166348297683	0.0000795500941935
30.	230.	0.	-0.105834406961	-0.013208998136	-7.34549046969e-17
30.	230.	10.	-0.105824159268	-0.0132296700256	0.000168112423852
30.	230.	20.	-0.105776882135	-0.013253894792	0.000350052375249
30.	230.	30.	-0.105691165624	-0.0132898906311	0.00054169934
