#QSK calculated in Tosca 2018
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0 Y0=0 Z0=0 nX=21 nY=21 nZ=46 dX=10 dY=10 dZ=10
extendY flip=Bx,Bz
extendX flip=By,Bz
extendZ flip=Bz
data
20.	50.	270.	-0.00205407370247	-0.000586527403078	0.00136746166789
20.	50.	280.	-0.00149283666585	-0.000405860123235	0.00101919796794
20.	50.	290.	-0.00108237641673	-0.000282710279353	0.000749194728305
20.	50.	300.	-0.000784638639635	-0.000198955236458	0.000545935201863
20.	50.	310.	-0.000569438813057	-0.000141604097667	0.000395998742512
20.	50.	320.	-0.000413949915952	-0.000101827675941	0.000286828071118
20.	50.	330.	-0.000301399737265	-0.0000738092248544	0.000207934070336
20.	50.	340.	-0.000219670382736	-0.0000537596840711	0.0001511100744
20.	50.	350.	-0.000160084157537	-0.0000392017070843	0.000110198388495
20.	50.	360.	-0.00011644965714	-0.0000284994696575	0.0000806890113271
20.	50.	370.	-0.0000843527274051	-0.0000205541193282	0.0000593353127019
20.	50.	380.	-0.0000606404563415	-0.0000146081481726	0.0000438163208955
20.	50.	390.	-0.0000430515869015	-0.0000101312680264	0.0000324846426149
20.	50.	400.	-0.0000299613385062	-6.75403241912e-6	0.0000241635723221
20.	50.	410.	-0.0000201949041069	-4.20317462206e-6	0.0000180160948626
20.	50.	420.	-0.0000128962660522	-2.27256292475e-6	0.0000134550501471
20.	50.	430.	-7.45713400683e-6	-8.22271223962e-7	0.0000100373533088
20.	50.	440.	-3.3967248087e-6	2.66361014103e-7	7.47110480107e-6
20.	50.	450.	-3.65548679386e-7	1.07985044986e-6	5.54311484983e-6
20.	60.	0.	-0.0346018528611	-0.0115504295646	6.21989815256e-19
20.	60.	10.	-0.034598452147	-0.011550364502	0.0000157728476175
20.	60.	20.	-0.0345877138481	-0.01155011547	0.0000339743218093
20.	60.	30.	-0.0345679668281	-0.0115494994353	0.000057344337095
20.	60.	40.	-0.0345361836492	-0.0115481611546	0.0000892966800335
20.	60.	50.	-0.0344875786952	-0.0115454500114	0.000134343313031
20.	60.	60.	-0.0344149656921	-0.0115402111898	0.000198597378056
20.	60.	70.	-0.0343078339089	-0.0115304419865	0.000290339734475
20.	60.	80.	-0.034151103638	-0.0115127351855	0.000420603091108
20.	60.	90.	-0.0339234960244	-0.0114814042484	0.000603634866345
20.	60.	100.	-0.0335955599881	-0.0114272033852	0.000856887882376
20.	60.	110.	-0.0331275944875	-0.0113355906019	0.00119986880899
20.	60.	120.	-0.0324681786013	-0.0111848659086	0.00165082227631
20.	60.	130.	-0.0315548318393	-0.0109450506355	0.00222012808648
20.	60.	140.	-0.0303193391403	-0.0105793384412	0.00290018436479
20.	60.	150.	-0.0287005367832	-0.0100504261871	0.00365433008688
20.	60.	160.	-0.0266648287063	-0.00933262277431	0.0044116087237
20.	60.	170.	-0.0242283172207	-0.00842611680598	0.00507583870456
20.	60.	180.	-0.0214681126204	-0.00736498516232	0.00555040175511
20.	60.	190.	-0.0185133312003	-0.00621220773141	0.00576697558439
20.	60.	200.	-0.0155195384567	-0.00504429018565	0.0057018305956
20.	60.	210.	-0.0126403517946	-0.00393494174301	0.00537458382116
20.	60.	220.	-0.010006200181	-0.00294423381834	0.0048374371438
20.	60.	230.	-0.00771082377906	-0.00211268920811	0.00416333785771
20.	60.	240.	-0.00580321251165	-0.00145784908669	0.00343384488328
20.	60.	250.	-0.00428625443582	-0.0009739428911	0.00272474132483
20.	60.	260.	-0.0031247697879	-0.000636808619437	0.00209219109583
20.	60.	270.	-0.00226102376823	-0.000413092879556	0.00156569234927
20.	60.	280.	-0.00163120752275	-0.000269569970579	0.0011504198899
20.	60.	290.	-0.00117703879094	-0.000178972120563	0.000835551160649
20.	60.	300.	-0.000851013500646	-0.000121682473683	0.000603178671897
20.	60.	310.	-0.000616995498109	-0.0000848225707964	0.000434581570369
20.	60.	320.	-0.000448574210574	-0.0000604238055678	0.000313411238004
20.	60.	330.	-0.000326858294068	-0.0000437251071745	0.000226675668459
20.	60.	340.	-0.000238461256388	-0.0000319092528929	0.000164611384071
20.	60.	350.	-0.000173926019146	-0.0000233086478796	0.000120099460543
20.	60.	360.	-0.00012656742703	-0.0000169057001141	0.0000880537256889
20.	60.	370.	-0.0000916411118278	-0.0000120614416324	0.0000648727698604
20.	60.	380.	-0.0000657674867409	-8.36171691128e-6	0.0000480085739619
20.	60.	390.	-0.0000465206268494	-5.51814700899e-6	0.0000356680502961
20.	60.	400.	-0.0000321591594382	-3.32809941843e-6	0.0000265875427229
20.	60.	410.	-0.0000214183146585	-1.64363547311e-6	0.0000198645180795
20.	60.	420.	-0.0000133768867688	-3.52299347382e-7	0.0000148580960787
20.	60.	430.	-7.35576806155e-6	6.30498207126e-7	0.0000111098419716
20.	60.	440.	-2.85662834403e-6	1.37127093466e-6	8.28780424745e-6
20.	60.	450.	4.91442081127e-7	1.92319033205e-6	6.15632756353e-6
20.	70.	0.	-0.0403786385641	-0.0115582016248	5.55183774811e-23
20.	70.	10.	-0.0403753695045	-0.0115585907094	0.0000154460488928
20.	70.	20.	-0.0403650222894	-0.0115597575175	0.0000333776223092
20.	70.	30.	-0.0403459159221	-0.0115616970656	0.0000566124704599
20.	70.	40.	-0.0403150037492	-0.0115643687423	0.0000887056633661
20.	70.	50.	-0.0402674366572	-0.0115676134596	0.000134458549393
20.	70.	60.	-0.0401958401128	-0.0115709650637	0.000200528701012
20.	70.	70.	-0.0400892691412	-0.0115733359636	0.000296167590789
20.	70.	80.	-0.0399317315675	-0.0115724664643	0.000434086012195
20.	70.	90.	-0.0397001692185	-0.0115639936737	0.000631345224012
20.	70.	100.	-0.0393617760868	-0.0115399187561	0.000909930980767
20.	70.	110.	-0.0388707475355	-0.0114862806233	0.00129618040825
20.	70.	120.	-0.0381650986911	-0.0113801855332	0.0018175451655
20.	70.	130.	-0.0371653661876	-0.011187104944	0.00249461242978
20.	70.	140.	-0.0357789639247	-0.0108608600388	0.00332684316716
20.	70.	150.	-0.033915624431	-0.0103502877217	0.00427425567531
20.	70.	160.	-0.0315170186795	-0.00961559170359	0.00524523474694
20.	70.	170.	-0.0285928596891	-0.00865029723947	0.00610655929271
20.	70.	180.	-0.0252417351218	-0.00749493239098	0.0067215665104
20.	70.	190.	-0.0216375271934	-0.00622972626537	0.00699636420787
20.	70.	200.	-0.0179884058958	-0.00495079237155	0.00690321588525
20.	70.	210.	-0.014494911578	-0.00374720647202	0.00647359669211
20.	70.	220.	-0.0113234984488	-0.00268898432302	0.00577925339911
20.	70.	230.	-0.0085918050101	-0.00182207936149	0.00491699103899
20.	70.	240.	-0.00635817238445	-0.00116438200575	0.00399507408538
20.	70.	250.	-0.00461847211826	-0.000704335217816	0.00311392688455
20.	70.	260.	-0.00331746855773	-0.000407348057277	0.00234529584346
20.	70.	270.	-0.00237248897903	-0.000229041883756	0.00172216619891
20.	70.	280.	-0.00169762502285	-0.000128136636022	0.00124408463214
20.	70.	290.	-0.00121887151626	-0.0000733399224385	0.000891018000871
20.	70.	300.	-0.000879130610844	-0.0000441280786622	0.000636410494119
20.	70.	310.	-0.000636999590136	-0.0000283858516422	0.000455144986837
20.	70.	320.	-0.000463367880186	-0.0000194920970226	0.000326750590089
20.	70.	330.	-0.000338011542732	-0.0000140316317794	0.000235799065405
20.	70.	340.	-0.000246894276525	-0.0000103182211155	0.000171164066855
20.	70.	350.	-0.000180236690508	-7.5501917812e-6	0.000124990194584
20.	70.	360.	-0.000131182187805	-5.35482690135e-6	0.0000918003353868
20.	70.	370.	-0.0000948883075958	-3.55485307976e-6	0.0000677882641049
20.	70.	380.	-0.0000679111961334	-2.06744957655e-6	0.00005028986465
20.	70.	390.	-0.0000477785744685	-8.34518535633e-7	0.0000374617826555
20.	70.	400.	-0.0000327080971067	1.74790719619e-7	0.0000279927963594
20.	70.	410.	-0.0000214084246548	9.85949307965e-7	0.0000209533135932
20.	70.	420.	-0.0000129276515073	1.63131018482e-6	0.0000156979287984
20.	70.	430.	-6.56916043272e-6	2.13141404537e-6	0.0000117440003656
20.	70.	440.	-1.81379715568e-6	2.51363326483e-6	8.76407528302e-6
20.	70.	450.	1.72207129267e-6	2.79330854643e-6	6.49934170129e-6
20.	80.	0.	-0.0461587989259	-0.0115661368946	7.09998119383e-19
20.	80.	10.	-0.0461558594063	-0.0115669237874	0.0000142548210324
20.	80.	20.	-0.0461465181184	-0.0115693305442	0.0000309486688224
20.	80.	30.	-0.0461291599097	-0.0115735020949	0.0000528483621803
20.	80.	40.	-0.0461008699465	-0.0115796938367	0.000083494932301
20.	80.	50.	-0.0460569782977	-0.0115882080069	0.000127787756549
20.	80.	60.	-0.0459902777756	-0.0115992552114	0.000192707094681
20.	80.	70.	-0.0458898789883	-0.0116126758376	0.000288215854666
20.	80.	80.	-0.0457395615286	-0.0116274574414	0.000428414912653
20.	80.	90.	-0.0455154107012	-0.0116408184529	0.000632983439615
20.	80.	100.	-0.045182412631	-0.0116465299134	0.000928597763023
20.	80.	110.	-0.0446898180722	-0.0116320566195	0.00134941070564
20.	80.	120.	-0.0439656261891	-0.0115743620578	0.001934599956
20.	80.	130.	-0.0429120041663	-0.0114350919038	0.00271958812849
20.	80.	140.	-0.0414066557471	-0.0111579939249	0.00371706443398
20.	80.	150.	-0.0393195469336	-0.0106747859662	0.00488814205036
20.	80.	160.	-0.0365541511338	-0.00992630585701	0.00611747141377
20.	80.	170.	-0.0331057975325	-0.00889580484592	0.00722158929017
20.	80.	180.	-0.0290997668831	-0.0076321220339	0.00800753929577
20.	80.	190.	-0.0247704684246	-0.00623875663373	0.00834807027733
20.	80.	200.	-0.0203942691551	-0.00483642247237	0.00821468273262
20.	80.	210.	-0.0162278206256	-0.00353099759318	0.00765779180449
20.	80.	220.	-0.0124783382744	-0.00240208497772	0.00677383286903
20.	80.	230.	-0.00929079809678	-0.00150111169388	0.00568768968678
20.	80.	240.	-0.00673396032201	-0.000846403037972	0.00454058346872
20.	80.	250.	-0.00479240304812	-0.000419131945405	0.00346446860365
20.	80.	260.	-0.00338206853902	-0.000171361699126	0.00254978598472
20.	80.	270.	-0.00238664599608	-0.0000452363267132	0.00183085684566
20.	80.	280.	-0.00169294581738	9.34217317688e-6	0.00129683028521
20.	80.	290.	-0.00120973688632	0.0000271001008522	0.000914228367897
20.	80.	300.	-0.000870914783993	0.0000284544777036	0.000645426961574
20.	80.	310.	-0.000631054398849	0.0000239250240112	0.000458014618159
20.	80.	320.	-0.00045953037869	0.0000182882154901	0.000327327699611
20.	80.	330.	-0.000335700639501	0.0000133806313513	0.000235762099383
20.	80.	340.	-0.000245530207521	9.68394857621e-6	0.000171139629307
20.	80.	350.	-0.000179370992923	7.13193904379e-6	0.000125147483116
20.	80.	360.	-0.000130507496974	5.49124995208e-6	0.0000921337992333
20.	80.	370.	-0.0000942142664906	4.50144913367e-6	0.0000682291103957
20.	80.	380.	-0.0000671291817562	3.95112355184e-6	0.0000507796333213
20.	80.	390.	-0.0000468426920516	3.68360262412e-6	0.0000379432364963
20.	80.	400.	-0.000031603311163	3.58293413494e-6	0.000028435523676
20.	80.	410.	-0.0000201438977743	3.5689404165e-6	0.0000213415943604
20.	80.	420.	-0.0000115246823894	3.59614593866e-6	0.0000160184478091
20.	80.	430.	-5.0537597002e-6	3.63409245692e-6	0.0000120034757183
20.	80.	440.	-2.12473715482e-7	3.66497082091e-6	8.9605706753e-6
20.	80.	450.	3.38729230209e-6	3.67731463911e-6	6.64082456213e-6
20.	90.	0.	-0.0519423507271	-0.0115743139274	8.78109070694e-20
20.	90.	10.	-0.0519399072396	-0.0115754211525	0.0000123365006276
20.	90.	20.	-0.051932080576	-0.0115788205499	0.0000269848031542
20.	90.	30.	-0.0519173710455	-0.0115847735637	0.0000465454974872
20.	90.	40.	-0.0518931224537	-0.011593776982	0.0000743917002315
20.	90.	50.	-0.0518550580164	-0.011606540096	0.000115340111832
20.	90.	60.	-0.0517964609441	-0.011623874726	0.000176460238403
20.	90.	70.	-0.0517069502654	-0.011646494969	0.000268123610652
20.	90.	80.	-0.0515707385567	-0.0116746256288	0.000405438225938
20.	90.	90.	-0.0513640396341	-0.0117072132622	0.000610280496657
20.	90.	100.	-0.0510510344097	-0.0117402444262	0.0009138158658
20.	90.	110.	-0.0505777677545	-0.0117635202129	0.00135859015938
20.	90.	120.	-0.0498637745297	-0.0117552665918	0.00199781316656
20.	90.	130.	-0.0487927149936	-0.0116747951887	0.00288698815793
20.	90.	140.	-0.0472077833274	-0.0114560170701	0.00406038409612
20.	90.	150.	-0.0449264391461	-0.0110105579105	0.00548798516593
20.	90.	160.	-0.0417950394448	-0.0102534541763	0.00702886546711
20.	90.	170.	-0.0377817160305	-0.00915257454078	0.00843159773872
20.	90.	180.	-0.0330455893868	-0.00776744306513	0.00942361124571
20.	90.	190.	-0.0279044080097	-0.00623285460634	0.00983485718444
20.	90.	200.	-0.0227227494958	-0.00469963262374	0.00964357942313
20.	90.	210.	-0.017821863273	-0.00329033908087	0.00892998977056
20.	90.	220.	-0.0134525480941	-0.00209208191704	0.00782036908136
20.	90.	230.	-0.00979081018752	-0.00116134059458	0.00647058529572
20.	90.	240.	-0.00691812942197	-0.000517372904204	0.00506181838708
20.	90.	250.	-0.00480261345237	-0.000132618843132	0.00376669899937
20.	90.	260.	-0.00331966285374	0.0000574867303253	0.0026980485415
20.	90.	270.	-0.00230846961898	0.000126633466333	0.00188766809448
20.	90.	280.	-0.00162330618199	0.00013377060982	0.00130761523811
20.	90.	290.	-0.00115527668141	0.000115739894417	0.000905958100719
20.	90.	300.	-0.000830886021426	0.0000914493630834	0.000631731998129
20.	90.	310.	-0.000602518819759	0.0000689393373556	0.000444765807488
20.	90.	320.	-0.000439448112933	0.0000507426511824	0.000316506213775
20.	90.	330.	-0.000321574056299	0.0000370064932191	0.000227632925751
20.	90.	340.	-0.000235491771406	0.0000270461410823	0.000165331153109
20.	90.	350.	-0.000172085549611	0.0000199972009039	0.000121136887811
20.	90.	360.	-0.000125050625326	0.0000150929706853	0.0000894339850949
20.	90.	370.	-0.00008995553737	0.0000117119915246	0.0000664471296791
20.	90.	380.	-0.0000636494521563	9.39853810127e-6	0.000049624001067
20.	90.	390.	-0.000043863740621	7.81665944835e-6	0.0000372029794088
20.	90.	400.	-0.0000289493406874	6.7338856575e-6	0.0000279620232519
20.	90.	410.	-0.0000176982264525	5.97970159909e-6	0.0000210359781183
20.	90.	420.	-9.20591433507e-6	5.48908486812e-6	0.0000158162631695
20.	90.	430.	-2.846697179e-6	5.06008380141e-6	0.0000118597520625
20.	90.	440.	1.92156777305e-6	4.76456111785e-6	8.84632420412e-6
20.	90.	450.	5.45971884998e-6	4.53042109279e-6	6.54328209171e-6
20.	100.	0.	-0.0577294087772	-0.011583086587	-3.15603152658e-22
20.	100.	10.	-0.0577275932097	-0.0115844232933	9.86363208951e-6
20.	100.	20.	-0.0577216684106	-0.0115885207807	0.0000218621290768
20.	100.	30.	-0.0577102642167	-0.0115957196711	0.0000383281807257
20.	100.	40.	-0.0576910770471	-0.0116067070344	0.0000623373255057
20.	100.	50.	-0.0576603980646	-0.0116224950206	0.0000984606723484
20.	100.	60.	-0.0576122540614	-0.0116443645947	0.000153635955648
20.	100.	70.	-0.0575371458296	-0.011673789252	0.000238328922168
20.	100.	80.	-0.0574202889011	-0.0117121168204	0.000368196825428
20.	100.	90.	-0.05723894998	-0.0117600155795	0.000566708664374
20.	100.	100.	-0.0569580243266	-0.0118159420947	0.000868906871367
20.	100.	110.	-0.0565225882138	-0.0118728310431	0.00132568934329
20.	100.	120.	-0.0558463660533	-0.0119117965143	0.00200601280015
20.	100.	130.	-0.0547961920663	-0.0118919916901	0.00299079669567
20.	100.	140.	-0.0531776100186	-0.0117390069839	0.00434637479108
20.	100.	150.	-0.0507415867199	-0.0113422907211	0.00606395317371
20.	100.	160.	-0.0472517502964	-0.0105836627106	0.00797816464524
20.	100.	170.	-0.0426289210186	-0.00940847392424	0.00974646559639
20.	100.	180.	-0.0370757537226	-0.00788987510913	0.0109832954995
20.	100.	190.	-0.031026346004	-0.00620462376213	0.0114648465114
20.	100.	200.	-0.0249584481859	-0.00453955243343	0.0111907872824
20.	100.	210.	-0.0192634380529	-0.003031449676	0.0102871171126
20.	100.	220.	-0.0142346308081	-0.00177054442017	0.00891409537119
20.	100.	230.	-0.0100829935836	-0.000817441451172	0.00725853336551
20.	100.	240.	-0.00690734444831	-0.000193434250507	0.00554912408612
20.	100.	250.	-0.00465327914274	0.000139121695841	0.00401133853158
20.	100.	260.	-0.00314022898073	0.000264938947844	0.00278447172055
20.	100.	270.	-0.00214995347339	0.000275358444062	0.00189140580291
20.	100.	280.	-0.00149973493366	0.00023719200233	0.00127826146756
20.	100.	290.	-0.00106429962811	0.000187277317443	0.000869272177237
20.	100.	300.	-0.000765562068549	0.000141417742218	0.000598450756445
20.	100.	310.	-0.00055602524662	0.000104423424634	0.000418062026137
20.	100.	320.	-0.00040634565669	0.0000763866361284	0.000296354726908
20.	100.	330.	-0.000297855397618	0.0000558459227618	0.000212940572953
20.	100.	340.	-0.000218301245387	0.0000410693641185	0.000154837049815
20.	100.	350.	-0.000159420481867	0.0000305476907809	0.000113733695966
20.	100.	360.	-0.00011551826577	0.0000230915730203	0.0000842458197734
20.	100.	370.	-0.0000825932495041	0.0000178149896323	0.0000628240138668
20.	100.	380.	-0.0000577964857648	0.0000140775635657	0.0000470916697802
20.	100.	390.	-0.000039063956157	0.0000114199645012	0.00003542776009
20.	100.	400.	-0.0000248914181266	9.51582413008e-6	0.0000267055294451
20.	100.	410.	-0.0000141711395185	8.13733352506e-6	0.0000201363158696
20.	100.	420.	-6.07598254847e-6	7.12267361293e-6	0.0000151588793403
20.	100.	430.	1.06252875224e-8	6.36362574258e-6	0.0000113673468006
20.	100.	440.	4.56003083954e-6	5.77837991276e-6	8.4635569861e-6
20.	100.	450.	7.92396808377e-6	5.3228776624e-6	6.23819782475e-6
20.	110.	0.	-0.0635203576255	-0.011593142217	1.76659500968e-19
20.	110.	10.	-0.0635192578628	-0.0115945891858	7.04672108228e-6
20.	110.	20.	-0.0635154713461	-0.0115990237716	0.0000160131757741
20.	110.	30.	-0.0635077635262	-0.0116068723075	0.0000288788561205
20.	110.	40.	-0.0634942648208	-0.0116189630519	0.0000483458090896
20.	110.	50.	-0.0634719237292	-0.0116364864059	0.0000786602761476
20.	110.	60.	-0.0634356502908	-0.0116609990045	0.000126403663926
20.	110.	70.	-0.0633771034767	-0.0116945426544	0.00020179127441
20.	110.	80.	-0.0632829288827	-0.0117394890701	0.000320588092588
20.	110.	90.	-0.0631322081145	-0.0117979802842	0.000507111166831
20.	110.	100.	-0.0628919717509	-0.0118709874852	0.000799324776841
20.	110.	110.	-0.062508820441	-0.0119550874554	0.00125569555918
20.	110.	120.	-0.0618943459127	-0.0120357471023	0.00196163491538
20.	110.	130.	-0.0609023984275	-0.012074640767	0.00302819969685
20.	110.	140.	-0.0593007035454	-0.0119919903988	0.00456580789878
20.	110.	150.	-0.0567602370403	-0.0116546324409	0.00660486073617
20.	110.	160.	-0.0529287363429	-0.0109031732292	0.00896235490625
20.	110.	170.	-0.0476486359955	-0.00965062881747	0.011175474604
20.	110.	180.	-0.0411789029149	-0.00798735914852	0.0126980123487
20.	110.	190.	-0.0341175751765	-0.00614616993393	0.0132403227025
20.	110.	200.	-0.02708577846	-0.00435585316215	0.0128493074968
20.	110.	210.	-0.0205444620951	-0.00276198026511	0.0117192111259
20.	110.	220.	-0.0148221358888	-0.00145092768413	0.0100459670426
20.	110.	230.	-0.0101688960859	-0.000485817161163	0.0080423980528
20.	110.	240.	-0.00670921557615	0.000108253681329	0.00599252329368
20.	110.	250.	-0.00435925325236	0.000380108308138	0.00419067882724
20.	110.	260.	-0.00286260442488	0.000438104157685	0.00280664553071
20.	110.	270.	-0.0019292114565	0.000392031566438	0.00184453502529
20.	110.	280.	-0.00133691688747	0.000314147569126	0.00121364378249
20.	110.	290.	-0.000947635878623	0.000238592862786	0.000809332374025
20.	110.	300.	-0.000682580114244	0.000176640495639	0.000550012972396
20.	110.	310.	-0.000496854390395	0.000129390983906	0.000381330536991
20.	110.	320.	-0.000363856657804	0.0000946227584895	0.0002693922569
20.	110.	330.	-0.000267041790293	0.0000694644586587	0.000193477791318
20.	110.	340.	-0.000195678445679	0.0000514246137785	0.000140911457243
20.	110.	350.	-0.000142561122697	0.0000385118030408	0.000103806554374
20.	110.	360.	-0.000102733744391	0.0000292793782955	0.0000771756331676
20.	110.	370.	-0.0000727000829449	0.0000226405173888	0.0000577763799637
20.	110.	380.	-0.0000499691847421	0.0000178639430737	0.0000434781257123
20.	110.	390.	-0.0000327209514737	0.000014400678962	0.0000328264213911
20.	110.	400.	-0.0000196274097107	0.0000118591716268	0.0000248112020126
20.	110.	410.	-9.69833692763e-6	9.98117864998e-6	0.0000187420378591
20.	110.	420.	-2.19246257615e-6	8.57565471527e-6	0.0000141176293966
20.	110.	430.	3.4502159326e-6	7.5047835412e-6	0.0000105716507321
20.	110.	440.	7.65407299081e-6	6.68080428307e-6	7.84914248981e-6
20.	110.	450.	0.0000107439785533	6.0317828121e-6	5.74836768094e-6
20.	120.	0.	-0.0693161033903	-0.0116054323271	8.89698893471e-20
20.	120.	10.	-0.0693157163957	-0.0116068430126	4.13881845699e-6
20.	120.	20.	-0.0693140548403	-0.0116112287727	9.91709497209e-6
20.	120.	30.	-0.0693101131324	-0.0116191450814	0.0000189039467835
20.	120.	40.	-0.0693025676335	-0.0116315424101	0.0000334738333598
20.	120.	50.	-0.069288980311	-0.0116495489908	0.0000575567699182
20.	120.	60.	-0.0692650723248	-0.0116747359764	0.0000971128491564
20.	120.	70.	-0.0692238417324	-0.0117096498634	0.000161724270408
20.	120.	80.	-0.0691537450406	-0.0117574850453	0.000266839878835
20.	120.	90.	-0.0690361535797	-0.011821696994	0.000437015500056
20.	120.	100.	-0.068841311836	-0.0119053634812	0.000711878704957
20.	120.	110.	-0.0685197700137	-0.012008881605	0.00115597395707
20.	120.	120.	-0.067985335039	-0.0121231325325	0.0018706186714
20.	120.	130.	-0.0670848518217	-0.0122150329944	0.00300031699746
20.	120.	140.	-0.0655522264837	-0.0122034494457	0.00471193118771
20.	120.	150.	-0.0629680226275	-0.0119343083602	0.00709908187973
20.	120.	160.	-0.0588234231165	-0.0111992737369	0.00997717181436
20.	120.	170.	-0.0528353993611	-0.00986622279456	0.0127281075123
20.	120.	180.	-0.0453354693315	-0.00804703374937	0.0145773125942
20.	120.	190.	-0.0371537418864	-0.00604883807313	0.015157134064
20.	120.	200.	-0.0290897463083	-0.00414771390074	0.0146036663562
20.	120.	210.	-0.0216635839099	-0.00248910856415	0.0132090850819
20.	120.	220.	-0.0152230795252	-0.00114614259244	0.0112026795185
20.	120.	230.	-0.0100616984479	-0.000182093662699	0.00881151916028
20.	120.	240.	-0.0063429238506	0.000371900515537	0.00638266126146
20.	120.	250.	-0.00394563925439	0.000576826858897	0.00429983898501
20.	120.	260.	-0.00251291049101	0.000567594476637	0.00276633653326
20.	120.	270.	-0.00166832374708	0.000471465757412	0.00175336487906
20.	120.	280.	-0.00115119435651	0.000362443408169	0.00112123319743
20.	120.	290.	-0.000816635377762	0.000269123543453	0.000732730477152
20.	120.	300.	-0.000589653128555	0.00019716981599	0.000491509717189
20.	120.	310.	-0.000430259135042	0.000144104878542	0.000338287475347
20.	120.	320.	-0.000315585606318	0.000105696670261	0.000238255433276
20.	120.	330.	-0.000231633012987	0.0000780830775332	0.00017111193303
20.	120.	340.	-0.00016936775306	0.0000582473987465	0.000124866665901
20.	120.	350.	-0.00012273714166	0.000043963558198	0.0000922773178948
20.	120.	360.	-0.0000875596867741	0.0000336340186893	0.0000688521469683
20.	120.	370.	-0.0000608878509703	0.000026145669221	0.000051745040579
20.	120.	380.	-0.0000406012203886	0.0000206839271967	0.0000390785802483
20.	120.	390.	-0.0000251441296545	0.0000166621881133	0.0000295906318413
20.	120.	400.	-0.0000133767513184	0.0000136818449796	0.0000224148022255
20.	120.	410.	-4.43889328517e-6	0.0000114643875137	0.0000169570153711
20.	120.	420.	2.31659136945e-6	9.7731494416e-6	0.0000127687294898
20.	120.	430.	7.38526841942e-6	8.46362289803e-6	9.53707594524e-6
20.	120.	440.	0.0000111405440337	7.44684562386e-6	7.04076554953e-6
20.	120.	450.	0.0000138767897775	6.64100786642e-6	5.1043657524e-6
20.	130.	0.	-0.0751185173208	-0.0116214036731	1.03260099151e-21
20.	130.	10.	-0.0751186754604	-0.011622642622	1.45882493206e-6
20.	130.	20.	-0.0751187610409	-0.0116266878548	4.13195663287e-6
20.	130.	30.	-0.0751182916243	-0.0116342655899	9.12893227515e-6
20.	130.	40.	-0.0751166480755	-0.0116462209689	0.0000187570460251
20.	130.	50.	-0.0751117150064	-0.0116633612304	0.000036750058653
20.	130.	60.	-0.0750997044584	-0.0116871780276	0.0000681332353768
20.	130.	70.	-0.0750751360916	-0.0117206478449	0.000121280096326
20.	130.	80.	-0.0750287009702	-0.0117678206804	0.000211064076888
20.	130.	90.	-0.0749443068987	-0.0118331736841	0.000361852174386
20.	130.	100.	-0.0747959140194	-0.0119214897143	0.000613696184953
20.	130.	110.	-0.074540003216	-0.0120365784891	0.00103513410114
20.	130.	120.	-0.0740971073177	-0.012175167544	0.00174157449959
20.	130.	130.	-0.0733147212798	-0.0123114676609	0.0029122741665
20.	130.	140.	-0.071901573918	-0.0123673646637	0.00478176125805
20.	130.	150.	-0.0693432834854	-0.0121716786955	0.00753627406314
20.	130.	160.	-0.0649276776026	-0.0114606750829	0.0110186310865
20.	130.	170.	-0.0581773808774	-0.0100417851909	0.0144155755356
20.	130.	180.	-0.049516975517	-0.00805420629451	0.0166293175283
20.	130.	190.	-0.0401046763503	-0.00590209396361	0.0172045701567
20.	130.	200.	-0.0309559785961	-0.00391187934853	0.0164303422583
20.	130.	210.	-0.0226258316729	-0.00221643755603	0.0147328345653
20.	130.	220.	-0.0154556059668	-0.00086485935022	0.0123668379323
20.	130.	230.	-0.00978599891523	0.0000823856504422	0.00955392399869
20.	130.	240.	-0.00583866463939	0.000586092274883	0.00671149043404
20.	130.	250.	-0.00344614472728	0.000720696692473	0.00433776308175
20.	130.	260.	-0.00212183603837	0.000649351961864	0.00266988375036
20.	130.	270.	-0.00139049252876	0.000513370967078	0.00162756384363
20.	130.	280.	-0.000958342762985	0.000383620736295	0.00101015798594
20.	130.	290.	-0.000681666905746	0.000280757674599	0.000646551667434
20.	130.	300.	-0.000493648155793	0.000204646883485	0.000427997477473
20.	130.	310.	-0.000360874519042	0.000149738703301	0.000292411951608
20.	130.	320.	-0.000264724537469	0.000110402066557	0.000205325235994
20.	130.	330.	-0.000193860345823	0.000082193394045	0.000147470021713
20.	130.	340.	-0.00014095504684	0.0000618781583657	0.000107842165213
20.	130.	350.	-0.000101082045606	0.0000471555902994	0.0000799625469385
20.	130.	360.	-0.0000708230133401	0.0000364179564223	0.0000599020517143
20.	130.	370.	-0.0000477558224499	0.0000285211370192	0.000045190723054
20.	130.	380.	-0.0000301294405647	0.0000226740401225	0.0000342362873675
20.	130.	390.	-0.0000166508103235	0.0000182933205835	0.0000259688665317
20.	130.	400.	-6.37057628731e-6	0.0000150249571412	0.0000196905101032
20.	130.	410.	1.43970934583e-6	0.0000125438266152	0.0000148754353992
20.	130.	420.	7.33290894254e-6	0.0000106430891533	0.0000111619135921
20.	130.	430.	0.0000117295850004	9.17898286311e-6	8.29071147604e-6
20.	130.	440.	0.0000149559056173	8.04678441483e-6	6.06926819128e-6
20.	130.	450.	0.0000172690011441	7.14041499376e-6	4.33684528727e-6
20.	140.	0.	-0.0809318600925	-0.0116426000932	8.9200020258e-20
