#QSM Tosca Feldkarte von Vjeran Vrankovic mit Mathematica auf blfieldformat gebracht
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0. Y0=0. Z0=0. nX=32 nY=32 nZ=76 dX=10. dY=10. dZ=10.
extendX flip=By,Bz
extendY flip=Bx,Bz
extendZ flip=Bz
data
80	300	480	0.00019762206	-0.00011184558000000001	-0.00017299774
80	310	480	0.00019110010000000002	-0.00010790821	-0.00015723007
90	90	480	0.00021037207000000003	0.00021036692000000004	-0.00038977156000000006
90	100	480	0.00022400053000000002	0.0001789327	-0.00041147947000000004
90	110	480	0.00023544433	0.0001470699	-0.00042815528
90	120	480	0.00024450164000000004	0.00011550457000000001	-0.0004395197900000001
90	130	480	0.00025130363	0.000084740275	-0.00044577861000000003
90	140	480	0.00025600259	0.000055256301	-0.00044743066000000004
90	150	480	0.00025871408	0.000027478445000000004	-0.00044467363000000006
90	160	480	0.00025958345	1.70180406e-6	-0.00043799200000000006
90	170	480	0.00025884604	-0.000021715008	-0.00042781429
90	180	480	0.00025680749	-0.000042610186	-0.00041453896
90	190	480	0.00025334799	-0.00006090194	-0.00039893303000000007
90	200	480	0.00024880836	-0.00007668122600000001	-0.00038151968
90	210	480	0.00024240162000000002	-0.000090554661	-0.00036296878000000005
90	220	480	0.00023517883	-0.000095908135	-0.00033978803000000004
90	230	480	0.00021963344	-0.00011676084	-0.00032564542
90	240	480	0.00021221628	-0.00012277478	-0.0003043545
90	250	480	0.00020814373000000003	-0.00012454964	-0.00028224611
90	260	480	0.00020387199	-0.00012526995	-0.00026102562
90	270	480	0.00019914849	-0.00012510605	-0.00024073899000000003
90	280	480	0.00019402858000000002	-0.00012374355	-0.00022143755000000003
90	290	480	0.0001886485	-0.00012165968000000002	-0.00020311491
90	300	480	0.00018218300000000001	-0.00011865984000000001	-0.00018495115
90	310	480	0.00017505764	-0.00011490791000000001	-0.00016756573
100	100	480	0.00019044112	0.00019044102000000002	-0.00043424649000000005
100	110	480	0.00019980538000000003	0.00015655463000000002	-0.00045147943000000004
100	120	480	0.00020762928000000002	0.00012281288	-0.00046318092000000006
100	130	480	0.00021334505	0.00009003043200000001	-0.00046942492
100	140	480	0.00021726658	0.000058645278000000006	-0.00047069097
100	150	480	0.00021957917000000002	0.00002912555	-0.00046739968999999997
100	160	480	0.00022062670999999998	1.9217452000000002e-6	-0.00045979748000000005
100	170	480	0.00022017905999999998	-0.000022780162000000002	-0.00044872456
100	180	480	0.00021810176000000003	-0.000045297289	-0.00043480139
100	190	480	0.00021330142	-0.000066318393	-0.00042026939
100	200	480	0.00020909545	-0.000083837211	-0.00040368371
100	210	480	0.00020592503999999998	-0.000097285241	-0.00038589649000000004
100	220	480	0.00019451636000000002	-0.00011544909000000002	-0.00036601236
100	230	480	0.00019689206	-0.00011819767000000001	-0.00034075937000000003
100	240	480	0.00018908679	-0.00012536191000000002	-0.00031729729
100	250	480	0.00018636589	-0.00012850986	-0.00029541285
100	260	480	0.00018307415	-0.00013009374000000001	-0.00027421997
100	270	480	0.00017869464	-0.00013032186	-0.00025289266
100	280	480	0.00017316756000000002	-0.00012936538	-0.00023156557000000004
100	290	480	0.00016727948	-0.00012740531	-0.00021151247
100	300	480	0.00016128031	-0.00012471528	-0.0001927706
100	310	480	0.00015520351	-0.00012139804000000001	-0.00017529349000000002
110	110	480	0.00016432008	0.00016432196	-0.00046871818999999997
110	120	480	0.00017038306000000003	0.00012887746	-0.00048065600000000004
110	130	480	0.00017510914000000002	0.000094430971	-0.00048676662000000004
110	140	480	0.00017844853000000002	0.000061551428	-0.00048753848
110	150	480	0.00018072951	0.000030858427	-0.00048347492
110	160	480	0.00018132212000000002	2.1042777200000004e-6	-0.00047555108
110	170	480	0.0001786291	-0.000025856656000000002	-0.0004660311700000001
110	180	480	0.00017558895	-0.000051625657000000005	-0.0004542985
110	190	480	0.00017341326	-0.000071301979	-0.000439361
110	200	480	0.00017585901	-0.00008600369100000001	-0.0004218976
110	210	480	0.00016543776	-0.00010786343000000001	-0.00039927936
110	220	480	0.00016559236	-0.00011608843000000001	-0.00037467175
110	230	480	0.000164573	-0.00012197163	-0.00035118353
110	240	480	0.00016441314	-0.00012784189	-0.00032899425
110	250	480	0.00016135249000000002	-0.00013153991	-0.00030491726
110	260	480	0.00015768843	-0.00013381851	-0.00028148997
110	270	480	0.00015341356	-0.00013467684	-0.00025912893000000004
110	280	480	0.00014869417000000002	-0.00013426528	-0.00023796947
110	290	480	0.00014378259000000001	-0.00013291262	-0.00021803794
110	300	480	0.00013990217000000002	-0.00012965188	-0.00019853524
110	310	480	0.00013593868000000002	-0.0001257749	-0.00018028872000000002
120	120	480	0.00013348064	0.00013348064	-0.00049197259
120	130	480	0.00013767153000000001	0.000098368466	-0.0004976433300000001
120	140	480	0.00014047816	0.000063888615	-0.0004981629400000001
120	150	480	0.00014043604000000002	0.000030914667	-0.0004949986000000001
120	160	480	0.00013775175000000001	-1.64816733e-6	-0.00049011974
120	170	480	0.00013561301	-0.000030334371	-0.00048168077
120	180	480	0.00013946747	-0.00005138557	-0.00046703486
120	190	480	0.00014012793	-0.00007261861	-0.00044944363000000003
120	200	480	0.00013357986	-0.00009448697	-0.00042792377000000004
120	210	480	0.00013513440000000003	-0.00010610473000000001	-0.00040373645
120	220	480	0.00013577676000000002	-0.00011554656000000002	-0.00038022783000000006
120	230	480	0.00013571726	-0.00012301406	-0.00035768049
120	240	480	0.00013429332	-0.00012855531	-0.00033259499
120	250	480	0.00013310587	-0.00013412876	-0.00030857468
120	260	480	0.00013026923	-0.0001372185	-0.00028561363
120	270	480	0.00012686468	-0.00013873503	-0.0002636035
120	280	480	0.00012488352	-0.00013764892	-0.00024158621000000002
120	290	480	0.00012234169	-0.00013555192000000001	-0.00022085097
120	300	480	0.00011944274	-0.00013277636	-0.00020142965
120	310	480	0.00011610979	-0.00012928127	-0.00018332236
130	130	480	0.00010143020000000001	0.00010143037	-0.0005029744100000001
130	140	480	0.000099416786	0.000062822282	-0.00050624967
130	150	480	0.000096907729	0.000027679858000000004	-0.00050565476
130	160	480	0.000098851198	-2.85802167e-6	-0.00049908781
130	170	480	0.00010399204	-0.00002670854	-0.00048722506
130	180	480	0.00010371256	-0.000052031123999999996	-0.00047087531
130	190	480	0.00010036590000000001	-0.000076562929	-0.00045122070000000003
130	200	480	0.00010360126000000002	-0.000092025566	-0.0004280182800000001
130	210	480	0.00010488200000000002	-0.00010425475	-0.00040511785
130	220	480	0.00010586016	-0.00011477740999999999	-0.00038273594
130	230	480	0.00010644345	-0.00012322709999999998	-0.00035762711
130	240	480	0.00010587482	-0.00013017391	-0.00033318322
130	250	480	0.00010365243	-0.00013521787000000002	-0.00030984113
130	260	480	0.00010420741	-0.00013863144	-0.00028648188
130	270	480	0.00010353927999999999	-0.00013956786	-0.0002637507
130	280	480	0.00010217471000000001	-0.00013916972000000002	-0.00024214723000000001
130	290	480	0.00010028305	-0.00013775789	-0.00022172964
130	300	480	0.000098902619	-0.00013485146	-0.00020242367
130	310	480	0.000098038298	-0.00013087065	-0.00018421131
140	140	480	0.000060384005	0.000060383964000000005	-0.0005118844
140	150	480	0.000063701856	0.000028244528000000004	-0.0005078198900000001
140	160	480	0.000068061006	2.56556235e-6	-0.00049987993
140	170	480	0.000068270439	-0.00002711069	-0.00048555942
140	180	480	0.000066628397	-0.000054072940000000005	-0.00046816778000000005
140	190	480	0.000070343935	-0.00007254703000000001	-0.00044687013999999996
140	200	480	0.00007314300500000001	-0.000088745743	-0.00042529864000000005
140	210	480	0.000075539809	-0.00010294195	-0.00040357141
140	220	480	0.00007699949699999999	-0.00011360915000000001	-0.00037897978
140	230	480	0.00007781086600000001	-0.00012303194	-0.00035466764
140	240	480	0.000077474022	-0.00013090475	-0.00033108554
140	250	480	0.000078571057	-0.00013544984	-0.00030732088000000004
140	260	480	0.000079028934	-0.00013760406000000002	-0.00028403957000000004
140	270	480	0.000079669619	-0.00014005979	-0.00026185029000000003
140	280	480	0.000079482687	-0.0001399744	-0.00024064374000000002
140	290	480	0.00008033742900000001	-0.00013788376	-0.00022038314
140	300	480	0.000080476499	-0.00013499688000000003	-0.00020124636
140	310	480	0.00008000955600000001	-0.00013145567	-0.00018329155
150	150	480	0.000034381825	0.000034381825	-0.00050453091
150	160	480	0.000034615417999999996	1.34927779e-6	-0.00049288445
150	170	480	0.000033003610000000004	-0.000027317822000000005	-0.00047865295000000004
150	180	480	0.000037813056000000005	-0.000049540219	-0.00045977139
150	190	480	0.000041349813000000004	-0.00006892238899999999	-0.00043994207000000007
150	200	480	0.000044042286000000005	-0.000086051738	-0.00041969557000000004
150	210	480	0.000047122091	-0.00010011406000000002	-0.00039623716000000003
150	220	480	0.000049579126000000006	-0.00011257367000000001	-0.00037248204000000005
150	230	480	0.000050022345999999996	-0.00012250458	-0.00034914181000000004
150	240	480	0.000052396953000000005	-0.00012927045	-0.00032546885
150	250	480	0.000054670608	-0.00013389206000000002	-0.00030203233
150	260	480	0.000055822819	-0.00013732728000000001	-0.00027937708
150	270	480	0.000057029933000000005	-0.00013824563	-0.00025768764000000003
150	280	480	0.000060028046	-0.00013836552	-0.00023689508
150	290	480	0.000061193365	-0.00013686883000000002	-0.00021704111
150	300	480	0.000061778706	-0.00013462027000000001	-0.00019826525
150	310	480	0.000063314927	-0.00013084357	-0.00018097262000000002
0	0	490	0.	0.	0.
0	10	490	0.00004279947	0.	0.
0	20	490	0.00008495416000000001	0.	0.
0	30	490	0.00012609868	0.	0.
0	40	490	0.00016575611	0.	0.
0	50	490	0.00020342745999999998	0.	0.
0	60	490	0.00023877280000000003	0.	0.
0	70	490	0.0002714102	0.	0.
0	80	490	0.00030105717	0.	0.
0	90	490	0.00032746651	0.	0.
0	100	490	0.00035052752	0.	0.
0	110	490	0.00037004137000000003	0.	0.
0	120	490	0.00038606246	0.	0.
0	130	490	0.00039854448	0.	0.
0	140	490	0.00040761447000000006	0.	0.
0	150	490	0.00041338329	0.	0.
0	160	490	0.00041606050000000006	0.	0.
0	170	490	0.00041587377	0.	0.
0	180	490	0.00041301599	0.	0.
0	190	490	0.00040781031	0.	0.
0	200	490	0.00040050249000000006	0.	0.
0	210	490	0.00039142401000000004	0.	0.
0	220	490	0.00038081191	0.	0.
0	230	490	0.00036895459000000003	0.	0.
0	240	490	0.00035610006	0.	0.
0	250	490	0.00034250782	0.	0.
0	260	490	0.00032839894	0.	0.
0	270	490	0.00031398225	0.	0.
0	280	490	0.0002994328	0.	0.
0	290	490	0.0002849263	0.	0.
0	300	490	0.00027062376	0.	0.
0	310	490	0.0002566437	0.	0.
10	10	490	0.000042555735	0.000042545903000000004	-5.60224354e-6
10	20	490	0.000084389395	0.000041713560000000004	-0.000011590046
10	30	490	0.00012533349	0.000040530148	-0.000017512156
10	40	490	0.00016474735	0.000038838574	-0.000023133208
10	50	490	0.00020222464000000002	0.000036717355000000005	-0.000028445199
10	60	490	0.0002373194	0.000034184718	-0.00003341167
10	70	490	0.00026974938	0.000031325081	-0.000037916628000000005
10	80	490	0.00029919868	0.000028199127000000003	-0.000041895548000000004
10	90	490	0.00032543678	0.000024871883	-0.000045305687
10	100	490	0.00034829698	0.000021400362000000002	-0.000048150611
10	110	490	0.0003677217	0.000017845413	-0.000050414485
10	120	490	0.00038358486	0.000014305282	-0.00005205994200000001
10	130	490	0.00039600749	0.000010824196	-0.000053108531000000006
10	140	490	0.00040500164	7.4535779700000004e-6	-0.00005362168000000001
10	150	490	0.00041074400000000005	4.24597822e-6	-0.000053635341000000003
10	160	490	0.00041338634	1.24097429e-6	-0.000053150117
10	170	490	0.0004131910300000001	-1.5274177300000001e-6	-0.00005223776100000001
10	180	490	0.00041037064	-4.03666981e-6	-0.00005094326700000001
10	190	490	0.0004051909	-6.25731125e-6	-0.000049317387
10	200	490	0.00039795768	-8.212055270000001e-6	-0.000047392932
10	210	490	0.00038893268000000003	-9.865552190000001e-6	-0.000045277959000000004
10	220	490	0.00037839890000000004	-0.000011249509000000001	-0.00004299440400000001
10	230	490	0.00036663494000000005	-0.000012365839000000001	-0.000040593556
10	240	490	0.00035387983	-0.000013224393	-0.000038119307000000005
10	250	490	0.0003403934	-0.000013846083000000001	-0.000035612747
10	260	490	0.00032639489	-0.00001424914	-0.000033108363
10	270	490	0.00031209476	-0.000014455412000000002	-0.000030636817
10	280	490	0.00029766576	-0.000014488158000000001	-0.000028225008000000004
10	290	490	0.00028324335000000004	-0.000014369476000000001	-0.000025891754000000003
10	300	490	0.00026906683000000003	-0.000014116113	-0.00002365564
10	310	490	0.00025522158	-0.000013752258	-0.000021528801000000002
20	20	490	0.00008300155400000001	0.000083006549	-0.000023366691000000003
20	30	490	0.00012304982	0.00008040268400000001	-0.000035060582000000005
20	40	490	0.00016180826	0.000077072811	-0.000046455571000000004
20	50	490	0.00019858172000000002	0.00007280156000000001	-0.000057073569000000004
20	60	490	0.00023301706000000003	0.000067761594	-0.000066856116
20	70	490	0.00026480141000000004	0.00006206879	-0.000075692558
20	80	490	0.0002936749	0.000055858827	-0.000083502847
20	90	490	0.00031939294000000003	0.000049243528	-0.000090216279
20	100	490	0.00034178228	0.000042359233	-0.00009577912100000001
20	110	490	0.00036078436	0.000035339034	-0.00010017617000000001
20	120	490	0.00037633417	0.000028310180000000004	-0.00010340868000000002
20	130	490	0.00038847082	0.000021410869	-0.00010546091
20	140	490	0.00039727814	0.000014731568	-0.00010642591
20	150	490	0.00040288963000000006	8.37638974e-6	-0.00010640422000000001
20	160	490	0.00040546578999999997	2.4231243900000003e-6	-0.00010541261
20	170	490	0.00040526199	-3.06449793e-6	-0.00010357658000000001
20	180	490	0.00040250497000000006	-8.03511962e-6	-0.00010099162
20	190	490	0.00039743094000000003	-0.00001243266	-0.000097759354
20	200	490	0.00039036181	-0.000016319811000000003	-0.000093920648
20	210	490	0.00038153503	-0.000019591813	-0.00008971762100000001
20	220	490	0.00037124038000000006	-0.00002233481	-0.000085184044
20	230	490	0.00035974908000000003	-0.000024548136	-0.000080420601
20	240	490	0.00034729128	-0.000026250321	-0.000075513089
20	250	490	0.0003341166	-0.000027481431000000002	-0.00007054233
20	260	490	0.00032042184	-0.000028279108	-0.000065577263
20	270	490	0.00030649607	-0.000028685993	-0.000060679346000000006
20	280	490	0.00029242365000000005	-0.000028747800000000003	-0.000055900395000000004
20	290	490	0.00027838664000000003	-0.000028510404	-0.000051278532
20	300	490	0.00026454697	-0.000028006208	-0.00004685041
20	310	490	0.00025102277	-0.000027282250000000005	-0.000042639473000000003
30	30	490	0.00011947836000000001	0.00011947818	-0.000052569002
30	40	490	0.00015684098	0.00011424807	-0.000069049633
30	50	490	0.00019255354000000002	0.00010798312000000002	-0.00008485050200000002
30	60	490	0.00022593625000000002	0.00010049281000000002	-0.000099295098
30	70	490	0.00025669719999999997	0.000092040455	-0.00011229936000000002
30	80	490	0.0002846158	0.000082802099	-0.00012381414000000001
30	90	490	0.00030947807	0.000072978312	-0.00013369998000000002
30	100	490	0.00033112497	0.000062766623	-0.00014187307
30	110	490	0.00034945285	0.000052361201999999995	-0.00014830256
30	120	490	0.00036447554	0.000041936737	-0.00015302607
30	130	490	0.00037615461	0.000031702548	-0.00015593529
30	140	490	0.00038465216000000004	0.000021791172000000002	-0.00015745507000000002
30	150	490	0.00039003942	0.000012380876000000001	-0.00015733631
30	160	490	0.00039252431	3.5669311900000004e-6	-0.00015582658
30	170	490	0.00039231286	-4.55948785e-6	-0.00015306664
30	180	490	0.00038964064	-0.000011915215	-0.000149212
30	190	490	0.00038474822	-0.000018434516	-0.00014441295
30	200	490	0.00037794523000000003	-0.000024182080000000002	-0.00013871589
30	210	490	0.0003694469	-0.000029023817000000005	-0.00013247331
30	220	490	0.00035954854	-0.000033079848	-0.00012575712
30	230	490	0.00034848647000000003	-0.000036352351	-0.00011870613000000002
30	240	490	0.00033647921	-0.000038868740000000006	-0.00011144763000000001
30	250	490	0.00032388024	-0.000040686014	-0.00010409930999999999
30	260	490	0.00031076028	-0.000041861787000000004	-0.00009676466
30	270	490	0.00029736924000000004	-0.000042458379	-0.000089532286
30	280	490	0.00028386495	-0.00004254503	-0.000082478631
30	290	490	0.00027040002	-0.000042190418000000004	-0.00007565980599999999
30	300	490	0.00025712583	-0.000041442084000000004	-0.000069129783
30	310	490	0.00024415669000000005	-0.000040367845000000007	-0.000062922275
40	40	490	0.00015027707	0.0001502769	-0.00009094750900000001
40	50	490	0.00018421779000000002	0.00014175928	-0.00011117731
40	60	490	0.00021620624	0.00013198806000000002	-0.00013020929
40	70	490	0.00024562097	0.00012085230000000001	-0.00014726049000000002
40	80	490	0.00027224159	0.0001086921	-0.00016223085
40	90	490	0.00029594688	0.000095772266	-0.00017510089
40	100	490	0.00031656597	0.000082347614	-0.00018572403
40	110	490	0.00033401668	0.000068676502	-0.00019406784
40	120	490	0.00034827576	0.000055003446	-0.00020014205
40	130	490	0.00035940294	0.000041549665000000004	-0.00020403957000000002
40	140	490	0.00036742985000000003	0.000028557685	-0.00020580332000000003
40	150	490	0.00037254763	0.000016199914000000002	-0.00020559292
40	160	490	0.00037489421	4.64999638e-6	-0.00020354290000000003
40	170	490	0.00037467942000000005	-5.9950523100000004e-6	-0.00019986753
40	180	490	0.00037213483	-0.000015628186999999998	-0.00019477476000000001
40	190	490	0.00036750524000000003	-0.00002418194	-0.00018845680000000001
40	200	490	0.00036105146000000004	-0.000031678486	-0.00018100305000000002
40	210	490	0.00035298951	-0.000038021630000000004	-0.00017278776
40	220	490	0.00034366405000000005	-0.000043326333	-0.00016398845
40	230	490	0.00033322849	-0.000047603565	-0.00015475963
40	240	490	0.00032192011	-0.000050891793	-0.00014526958000000002
40	250	490	0.00030997560000000003	-0.00005326129200000001	-0.00013567125
40	260	490	0.0002975986	-0.000054789460000000005	-0.00012609799
40	270	490	0.00028497238000000004	-0.000055560893	-0.00011666478000000001
40	280	490	0.00027224493	-0.000055667043000000005	-0.00010747055000000001
40	290	490	0.00025955563000000005	-0.000055198371000000004	-0.000098587596
40	300	490	0.00024704719	-0.000054216582	-0.00009008584
40	310	490	0.00023482721	-0.000052808326000000005	-0.00008200799800000001
50	50	490	0.00017404575000000002	0.00017404557	-0.00013630273
50	60	490	0.00020400386	0.00016179509000000003	-0.00015903301
50	70	490	0.00023177447	0.00014817824	-0.00017997692000000002
50	80	490	0.00025686643000000003	0.00013323337	-0.00019825732000000002
50	90	490	0.00027911457999999997	0.00011735386000000002	-0.00021382062
50	100	490	0.00029846752	0.00010086763000000001	-0.00022669578
50	110	490	0.00031483407	0.000084087145	-0.00023677253999999999
50	120	490	0.0003281898	0.00006732031699999999	-0.00024408212
50	130	490	0.00033858454	0.000050841784	-0.00024863439000000003
50	140	490	0.00034608886	0.000034928373	-0.00025075767000000003
50	150	490	0.00035086415	0.000019790184000000002	-0.00025041072
50	160	490	0.00035303822	5.6539468500000005e-6	-0.00024781516
50	170	490	0.00035282974	-7.34746158e-6	-0.00024323988000000003
50	180	490	0.00035046668	-0.000019124675	-0.00023694828000000003
50	190	490	0.00034619875	-0.000029578227	-0.00022919972
50	200	490	0.00034021275000000004	-0.000038611171	-0.00021994867
50	210	490	0.00033276751	-0.000046411857000000004	-0.00020990193000000002
50	220	490	0.0003240922	-0.00005288525200000001	-0.00019915787
50	230	490	0.00031441085	-0.000058106685	-0.00018790301000000002
50	240	490	0.00030391629000000003	-0.00006211577700000001	-0.00017634875
50	250	490	0.00029283841	-0.000064994884	-0.00016467342
50	260	490	0.00028137202000000003	-0.000066845864	-0.00015303988
50	270	490	0.00026968632	-0.00006777824200000001	-0.00014158591
50	280	490	0.00025791278000000003	-0.00006790441900000001	-0.00013042997000000002
50	290	490	0.00024617195	-0.000067331463	-0.00011965854000000001
50	300	490	0.00023459756000000003	-0.000066136378	-0.00010935500000000001
50	310	490	0.00022329173	-0.00006442270300000001	-0.000099571168
60	60	490	0.00018984404	0.00018984392000000002	-0.00018601717000000002
60	70	490	0.00021546340000000002	0.00017366161	-0.00020987051000000002
60	80	490	0.00023876486	0.00015614659	-0.00023128231000000003
60	90	490	0.0002593951	0.0001374841	-0.000249401
60	100	490	0.00027725785	0.00011811883000000001	-0.00026421731000000003
60	110	490	0.00029236412000000004	0.000098425472	-0.00027583895
60	120	490	0.00030468135	0.000078764397	-0.00028421631
60	130	490	0.00031424003	0.000059467059	-0.00028934946
60	140	490	0.00032115366000000004	0.00004081721	-0.00029169743
60	150	490	0.00032552004000000004	0.000023136303000000002	-0.00029112468
60	160	490	0.00032753115	6.5883331e-6	-0.00028799703
60	170	490	0.00032737551	-8.582443e-6	-0.00028257549
60	180	490	0.00032523718	-0.000022309139	-0.00027503171000000005
60	190	490	0.0003213057	-0.000034510404	-0.00026574674
60	200	490	0.00031599948000000006	-0.000045439228	-0.00025515118
60	210	490	0.00030896683	-0.00005367358300000001	-0.00024318345
60	220	490	0.00030134144	-0.000061690122	-0.00023083513
60	230	490	0.00029253719	-0.000067752236	-0.00021773756
60	240	490	0.00028299539000000004	-0.00007243252400000001	-0.00020430694
60	250	490	0.00027291269	-0.00007576991300000001	-0.00019075148
60	260	490	0.00026250226	-0.000077899915	-0.00017726289
60	270	490	0.00025187414	-0.000078970098	-0.00016399195
60	280	490	0.00024118335000000002	-0.00007912709700000001	-0.00015107707
60	290	490	0.00023060257000000003	-0.000078463715	-0.00013862481
60	300	490	0.00022009604	-0.000077061057	-0.00012672205000000003
60	310	490	0.00021002321	-0.000075081748	-0.00011541682
70	70	490	0.00019721267	0.00019721267	-0.00023723052
70	80	490	0.00021835999	0.00017716354000000002	-0.00026079013
70	90	490	0.00023717742	0.00015596124	-0.00028125992
70	100	490	0.00025344646	0.00013392849	-0.00029790285000000003
70	110	490	0.00026713293000000003	0.00011155097000000001	-0.00031076405
70	120	490	0.00027829854	0.000089225209	-0.00032002997
70	130	490	0.00028696132	0.00006733427600000001	-0.00032563245
70	140	490	0.00029320679	0.000046223491000000004	-0.00032806048
70	150	490	0.00029719334	0.000026191917	-0.00032726703000000005
70	160	490	0.00029902542	7.473930719999999e-6	-0.00032350597
70	170	490	0.00029886670000000003	-9.710315610000001e-6	-0.00031711249000000003
70	180	490	0.00029699087	-0.000025190461	-0.00030854173
70	190	490	0.00029359031	-0.000038891709000000004	-0.00029812315
70	200	490	0.00028881373	-0.000050839590999999996	-0.00028611388
70	210	490	0.00028271017	-0.000060952389	-0.00027281783
70	220	490	0.00027597601	-0.000069487256	-0.00025863299
70	230	490	0.00026830916	-0.000076378554	-0.00024388289
70	240	490	0.0002601079	-0.00008163304300000001	-0.00022875800000000002
70	250	490	0.00025129895000000006	-0.00008532170100000001	-0.00021352612999999998
70	260	490	0.00024198718000000003	-0.000087709028	-0.00019840243000000002
70	270	490	0.00023222575000000003	-0.000089068252	-0.00018356498
70	280	490	0.00022224679	-0.00008941265900000001	-0.00016920706000000003
70	290	490	0.00021064975000000002	-0.000089284265	-0.00015561986000000002
70	300	490	0.00019923949000000003	-0.000088339359	-0.00014275222000000002
70	310	490	0.00019006441	-0.000086092812	-0.0001302403
80	80	490	0.0001961997	0.0001961997	-0.00028706992
80	90	490	0.00021296718	0.00017260305	-0.00030898097
80	100	490	0.00022751024000000004	0.00014817928	-0.00032723017
80	110	490	0.00023973136	0.00012335175000000002	-0.00034123547000000003
80	120	490	0.00024965656	0.00009862812800000001	-0.0003511308
80	130	490	0.00025737782	0.000074409366	-0.00035709615000000005
80	140	490	0.00026293571000000004	0.000051064563	-0.00035945745
80	150	490	0.00026646829	0.000028923473	-0.00035826230000000003
80	160	490	0.00026814327	8.29717964e-6	-0.00035396414
80	170	490	0.0002681143	-0.000010615651	-0.00034689085
80	180	490	0.00026649909	-0.000027656886000000005	-0.00033732462000000003
80	190	490	0.0002635458	-0.000042730376	-0.00032572014000000003
80	200	490	0.00025956278	-0.000055770975000000003	-0.00031237166
80	210	490	0.00025498067999999997	-0.000067672026	-0.00029780192
80	220	490	0.00024857783000000003	-0.00007495755	-0.000282177
80	230	490	0.00024229002000000001	-0.000084241402	-0.00026616962000000004
80	240	490	0.00023185089	-0.000090965611	-0.00024999361000000006
80	250	490	0.00022128580000000002	-0.0000957241	-0.00023373115000000004
80	260	490	0.00021098306	-0.000098930007	-0.00021755258999999998
80	270	490	0.00020217316	-0.000099987626	-0.00020142031000000001
80	280	490	0.00019673135	-0.000099124759	-0.00018527887
80	290	490	0.00019114772000000001	-0.000097708368	-0.00016996789000000003
80	300	490	0.00018548757000000002	-0.000095488858	-0.00015551343000000002
80	310	490	0.00017978159	-0.000092599612	-0.00014195573
90	90	490	0.00018741187	0.00018740716000000001	-0.00033292081
90	100	490	0.00019999554	0.00016081160000000003	-0.00035198419
90	110	490	0.00021071930000000002	0.00013377367000000001	-0.00036685636
90	120	490	0.0002193908	0.00010690583000000001	-0.00037729754000000003
90	130	490	0.00022611744	0.00008063283	-0.00038344836
90	140	490	0.00023100317000000002	0.000055341107000000004	-0.00038564029
90	150	490	0.00023414338	0.000031401697	-0.00038415644000000006
90	160	490	0.00023565855000000002	9.07252654e-6	-0.00037929914
90	170	490	0.00023572254000000001	-0.000011353204000000001	-0.00037144856
90	180	490	0.00023460364000000002	-0.000029712683	-0.0003608942
90	190	490	0.00023219004000000001	-0.000045915061000000004	-0.00034827197
90	200	490	0.00022876968	-0.000060058177000000004	-0.00033405552
90	210	490	0.00022362051	-0.00007210056200000001	-0.00031812987000000005
90	220	490	0.00021750336	-0.000076010662	-0.00029834647
90	230	490	0.00020438843000000003	-0.00009507809300000001	-0.00028601394000000004
90	240	490	0.00019807538	-0.00010088332	-0.00026804631
90	250	490	0.00019462109	-0.00010314692000000001	-0.00024956191
90	260	490	0.0001910077	-0.00010453891	-0.00023171604000000003
90	270	490	0.00018697184	-0.00010512484	-0.00021456599
90	280	490	0.00018256360000000002	-0.00010463433	-0.00019816611
90	290	490	0.00017789222	-0.00010347028	-0.0001825204
90	300	490	0.00017217568000000002	-0.00010148284	-0.00016691594000000002
90	310	490	0.00016583182000000002	-0.000098808587	-0.00015190876
100	100	490	0.00017159171	0.00017159169000000003	-0.00037206981
100	110	490	0.00018051816000000002	0.00014283199	-0.00038751292
100	120	490	0.00018812665	0.00011407192	-0.00039832036
100	130	490	0.00019389030000000002	0.0000860309	-0.00040455799
100	140	490	0.00019808624	0.00005907777	-0.00040656967000000005
100	150	490	0.00020083983	0.000033589703	-0.00040470094999999997
100	160	490	0.00020245430000000002	9.96523947e-6	-0.00039914761
100	170	490	0.00020271702000000002	-0.000011613749	-0.00039058475
100	180	490	0.00020148778	-0.000031468177	-0.00037954731000000005
100	190	490	0.00019791594	-0.000049442756	-0.0003668395
100	200	490	0.00019469069000000003	-0.000064494681	-0.00035242517000000004
100	210	490	0.00019223179	-0.000076251644	-0.00033724525000000005
100	220	490	0.00018264403	-0.00009275139000000001	-0.00032098336
100	230	490	0.00018494934	-0.000096107316	-0.00030010021
100	240	490	0.00017819228000000002	-0.00010296555000000001	-0.00028060966000000004
100	250	490	0.0001759661	-0.00010654017	-0.00026230128
100	260	490	0.00017317462	-0.00010866935	-0.00024446867
100	270	490	0.00016937553	-0.00010965517	-0.00022637405000000002
100	280	490	0.0001644732	-0.00010958771000000002	-0.00020815592000000003
100	290	490	0.00015924582	-0.00010860397	-0.00019095479
100	300	490	0.00015389547	-0.00010692348000000001	-0.00017481077
100	310	490	0.00014845442000000001	-0.00010464104	-0.00015969284
110	110	490	0.00015037087	0.00015037258	-0.00040307012000000006
110	120	490	0.00015643919	0.0001201562	-0.00041419716
110	130	490	0.00016132631	0.000090647835	-0.00042040863
110	140	490	0.00016496189000000003	0.000062345093	-0.00042210598
110	150	490	0.0001676515	0.000035806307	-0.00041963735
