#HSC calculated in Tosca Middle/End of November 2014
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0 Y0=0 Z0=0 nX=31 nY=21 nZ=61 dX=10 dY=10 dZ=10
extendY flip=Bx,Bz
extendX flip=By,Bz
extendZ flip=Bz
data
10.	130.	110.	-0.00546491321673	-0.000352207439932	0.00056708538605
10.	130.	120.	-0.00489846191133	-0.000295993166867	0.000551393467546
10.	130.	130.	-0.00435673543001	-0.000232984216926	0.000519819855001
10.	130.	140.	-0.00384577759267	-0.000187678226628	0.000482339206595
10.	130.	150.	-0.00337909028829	-0.000150458344203	0.000444230997603
10.	130.	160.	-0.0029544518548	-0.000121716779112	0.000400658781175
10.	130.	170.	-0.00258027837506	-0.0000944126299173	0.000354285992907
10.	130.	180.	-0.00223573477416	-0.0000774334976339	0.000318877205361
10.	130.	190.	-0.00193614931521	-0.000063151701459	0.000276923843875
10.	130.	200.	-0.00167706246381	-0.0000514673606358	0.000246623063039
10.	130.	210.	-0.00144853940578	-0.0000416798559947	0.000215611653327
10.	130.	220.	-0.0012469736436	-0.0000336245360087	0.000183760325401
10.	130.	230.	-0.00107654738118	-0.0000278615400834	0.000160374378602
10.	130.	240.	-0.000929571132026	-0.0000231701050813	0.000136828712912
10.	130.	250.	-0.000798819714154	-0.0000201697016547	0.000120837579467
10.	130.	260.	-0.000690424866378	-0.0000165430445353	0.000101456827738
10.	130.	270.	-0.000595807948084	-0.0000144208952653	0.0000888992744125
10.	130.	280.	-0.000513605383343	-0.0000122968593405	0.0000756112156929
10.	130.	290.	-0.000444277355899	-0.0000109713878048	0.0000649907294913
10.	130.	300.	-0.000384633846146	-0.0000101831357243	0.0000559802038056
10.	130.	310.	-0.000332232441132	-8.48147294713e-6	0.0000475874543231
10.	130.	320.	-0.00028881839423	-8.02127582909e-6	0.0000408906311076
10.	130.	330.	-0.000251097820546	-6.71510686572e-6	0.0000350514291901
10.	130.	340.	-0.000218459648974	-6.19247435571e-6	0.0000302083102136
10.	130.	350.	-0.000190872459524	-5.50859650388e-6	0.0000259181006157
10.	130.	360.	-0.000166753435359	-5.04875849591e-6	0.0000223330090305
10.	130.	370.	-0.000145766632684	-4.64125717892e-6	0.0000192043565184
10.	130.	380.	-0.000127841786672	-4.03676222212e-6	0.0000167061511145
10.	130.	390.	-0.000112447933413	-3.75742423673e-6	0.0000143414815552
10.	130.	400.	-0.0000992374068791	-3.45738263974e-6	0.0000124869040364
10.	130.	410.	-0.0000876075324887	-3.06595180177e-6	0.0000106921145468
10.	130.	420.	-0.0000773225033923	-2.82304553098e-6	9.19403600529e-6
10.	130.	430.	-0.0000689745940949	-2.63060030971e-6	8.11930288769e-6
10.	130.	440.	-0.0000613785110763	-2.39885045258e-6	6.97463749772e-6
10.	130.	450.	-0.0000548879139765	-2.15279125834e-6	6.12322173733e-6
10.	130.	460.	-0.0000491760679909	-2.10928366784e-6	5.40003253156e-6
10.	130.	470.	-0.0000441481324047	-1.92885586591e-6	4.64153971998e-6
10.	130.	480.	-0.0000398339809873	-1.78903472316e-6	4.07069819122e-6
10.	130.	490.	-0.0000361490288272	-1.60789889022e-6	3.49301199704e-6
10.	130.	500.	-0.0000327356113789	-1.52864941929e-6	3.10988249179e-6
10.	130.	510.	-0.000029925669511	-1.39942690608e-6	2.6817891311e-6
10.	130.	520.	-0.0000273768268925	-1.37138047941e-6	2.33820513199e-6
10.	130.	530.	-0.0000251555331384	-1.24378323445e-6	1.96621013082e-6
10.	130.	540.	-0.000023307418156	-1.20732218866e-6	1.79226138937e-6
10.	130.	550.	-0.0000216410099312	-1.19284122743e-6	1.57598948967e-6
10.	130.	560.	-0.0000201758514582	-1.05505589588e-6	1.28904824052e-6
10.	130.	570.	-0.0000189110764631	-1.04730986604e-6	1.17820510789e-6
10.	130.	580.	-0.0000178953824817	-9.92427316987e-7	9.98045702548e-7
10.	130.	590.	-0.0000168904518439	-1.01524722063e-6	8.54015125144e-7
10.	130.	600.	-0.000016159338477	-9.93087639753e-7	7.07220412719e-7
10.	140.	0.	-0.0106524594604	-0.00107496656386	2.39364334615e-22
10.	140.	10.	-0.0106100626858	-0.00107426730049	0.000103357219827
10.	140.	20.	-0.0104370652078	-0.00104541202159	0.000208095000593
10.	140.	30.	-0.0101722949839	-0.000972514870564	0.000299784882421
10.	140.	40.	-0.00983013976418	-0.000913376090929	0.000385284716176
10.	140.	50.	-0.00939399747583	-0.000825693694483	0.000467400277299
10.	140.	60.	-0.00888696593052	-0.00076422494709	0.000547218629646
10.	140.	70.	-0.00835168779645	-0.000656237400489	0.000598523128721
10.	140.	80.	-0.00773265966619	-0.000561792453583	0.000613802764249
10.	140.	90.	-0.00709759995993	-0.000470601578991	0.000646173489919
10.	140.	100.	-0.00644341443556	-0.000380492636511	0.000638849712587
10.	140.	110.	-0.00578788679261	-0.000304607336535	0.000636414049724
10.	140.	120.	-0.00516830273627	-0.000238332028697	0.000606017071165
10.	140.	130.	-0.00457055631098	-0.000185058902684	0.000572186825924
10.	140.	140.	-0.00401737047015	-0.000143930426902	0.000527629853462
10.	140.	150.	-0.00351786290086	-0.000108989257127	0.000475798676
10.	140.	160.	-0.00305853846193	-0.0000796166814763	0.000432859897017
10.	140.	170.	-0.00266169874901	-0.0000629252754429	0.000376418932694
10.	140.	180.	-0.00230229478822	-0.0000506543636993	0.000334141765183
10.	140.	190.	-0.00198494735169	-0.0000381953978859	0.000296217778221
10.	140.	200.	-0.00171619898149	-0.0000321204629536	0.000249632950244
10.	140.	210.	-0.00147880262789	-0.0000262055698618	0.000217672541927
10.	140.	220.	-0.00127532397832	-0.0000199302179196	0.000191710794205
10.	140.	230.	-0.00110228161629	-0.0000154354343345	0.000164434849519
10.	140.	240.	-0.000948070555829	-0.000013833664965	0.000142569208565
10.	140.	250.	-0.000815426072524	-0.000011003241889	0.000121619230459
10.	140.	260.	-0.000702689437975	-9.67027080327e-6	0.000105615482277
10.	140.	270.	-0.000605893266798	-8.63666383512e-6	0.0000898045507096
10.	140.	280.	-0.000525205258087	-8.15612899845e-6	0.0000765466477909
10.	140.	290.	-0.000452658577072	-7.09496664224e-6	0.0000649070233964
10.	140.	300.	-0.000392092541572	-6.04566662287e-6	0.0000561539330658
10.	140.	310.	-0.000339558713792	-5.95402275434e-6	0.0000488536533542
10.	140.	320.	-0.000295382552858	-5.33464786501e-6	0.0000416204224754
10.	140.	330.	-0.00025678387367	-4.39565969572e-6	0.0000361438718524
10.	140.	340.	-0.000223622311588	-4.12498668324e-6	0.0000305396667123
10.	140.	350.	-0.000195186545226	-3.99281513935e-6	0.0000268838879597
10.	140.	360.	-0.0001706472451	-3.4839819842e-6	0.0000226637582998
10.	140.	370.	-0.000149660311835	-3.18643340063e-6	0.0000199034486526
10.	140.	380.	-0.00013117712134	-3.03546781659e-6	0.0000167535630044
10.	140.	390.	-0.000115822995282	-2.73272220449e-6	0.0000145319690713
10.	140.	400.	-0.000101969484316	-2.6617922498e-6	0.0000126693936169
10.	140.	410.	-0.0000903225038909	-2.30129279356e-6	0.0000109781831112
10.	140.	420.	-0.0000799667609267	-2.12739151714e-6	9.47234692671e-6
10.	140.	430.	-0.0000711763823895	-2.01611218597e-6	8.30168484972e-6
10.	140.	440.	-0.0000636004292056	-2.09369668735e-6	7.21918880654e-6
10.	140.	450.	-0.0000568412497533	-1.82729522689e-6	6.19426674326e-6
10.	140.	460.	-0.0000508528033696	-1.69115752113e-6	5.47138950507e-6
10.	140.	470.	-0.0000457973290986	-1.64074109909e-6	4.78311751958e-6
10.	140.	480.	-0.0000414209477375	-1.50859366844e-6	4.04302774356e-6
10.	140.	490.	-0.0000376152748457	-1.47156653828e-6	3.63005906102e-6
10.	140.	500.	-0.0000342416468654	-1.37543953337e-6	3.13912328364e-6
10.	140.	510.	-0.0000312886185652	-1.33488215801e-6	2.67772168824e-6
10.	140.	520.	-0.0000286083321922	-1.22501429012e-6	2.36660129844e-6
10.	140.	530.	-0.0000263640637779	-1.22425960477e-6	2.11288190346e-6
10.	140.	540.	-0.0000244083786141	-1.09137106503e-6	1.85868815566e-6
10.	140.	550.	-0.0000227242294547	-1.04643047363e-6	1.59384948566e-6
10.	140.	560.	-0.0000211969557101	-9.83136150077e-7	1.34703959015e-6
10.	140.	570.	-0.0000199348912049	-9.70983747949e-7	1.21016857298e-6
10.	140.	580.	-0.0000188610014116	-9.29792170901e-7	1.02314331353e-6
10.	140.	590.	-0.0000178640058497	-9.01800953519e-7	8.23123209998e-7
10.	140.	600.	-0.0000170707263283	-9.04494255114e-7	7.92776043444e-7
10.	150.	0.	-0.011757762257	-0.00112139644566	0.
10.	150.	10.	-0.0117018478249	-0.00110679466564	0.000129299328096
10.	150.	20.	-0.011498778935	-0.00108290248663	0.000255911876932
10.	150.	30.	-0.0112163533705	-0.00101695399792	0.000366505085679
10.	150.	40.	-0.0107736273311	-0.000948371249758	0.000472595757052
10.	150.	50.	-0.0102549579095	-0.000854491079008	0.000563595129878
10.	150.	60.	-0.00967788168161	-0.000749142106193	0.000639591233796
10.	150.	70.	-0.00900947241494	-0.000625320036487	0.000696223769917
10.	150.	80.	-0.00829569639514	-0.000503378608076	0.000734699454493
10.	150.	90.	-0.00755648441327	-0.000404715732485	0.000751919313773
10.	150.	100.	-0.00680447127724	-0.000325248879412	0.000742410005441
10.	150.	110.	-0.00606435937177	-0.000233677335365	0.000715324863898
10.	150.	120.	-0.00538015807601	-0.000169661417957	0.000665917950363
10.	150.	130.	-0.00471627638943	-0.000120597533006	0.000620333868966
10.	150.	140.	-0.00413576746819	-0.000085208115316	0.000560793514481
10.	150.	150.	-0.00360033496512	-0.0000600141895903	0.000503186059306
10.	150.	160.	-0.00312686001228	-0.0000412791214706	0.000445547950771
10.	150.	170.	-0.00270590324279	-0.0000334429592804	0.000393183462572
10.	150.	180.	-0.00233985679993	-0.000022451373474	0.00034843368768
10.	150.	190.	-0.00201388123529	-0.0000158165415726	0.000296771526221
10.	150.	200.	-0.00173389980382	-0.000011627567383	0.000260055382711
10.	150.	210.	-0.00149763401482	-6.53266475806e-6	0.000224690712834
10.	150.	220.	-0.00128894505402	-5.52684767824e-6	0.000190772487888
10.	150.	230.	-0.00110755044568	-5.22791576653e-6	0.000165647635508
10.	150.	240.	-0.00095570666392	-2.17770331258e-6	0.000141727693196
10.	150.	250.	-0.000823715899112	-2.00987909304e-6	0.000122470304307
10.	150.	260.	-0.000709305192015	-2.44653052184e-6	0.000106267967331
10.	150.	270.	-0.000612370583325	-1.99283206804e-6	0.0000898821392886
10.	150.	280.	-0.000528703521491	-2.16290170946e-6	0.0000781466995739
10.	150.	290.	-0.000457848540109	-1.33419151083e-6	0.0000662479481913
10.	150.	300.	-0.000395487780819	-2.16305219344e-6	0.000057676549326
10.	150.	310.	-0.000343412359228	-2.21127164903e-6	0.0000488784923707
10.	150.	320.	-0.000298843539479	-1.97784959183e-6	0.0000414278856048
10.	150.	330.	-0.000259551321361	-1.98727163622e-6	0.0000362780680911
10.	150.	340.	-0.000226867125769	-1.97796393165e-6	0.0000310144520109
10.	150.	350.	-0.000197708920854	-1.66088214191e-6	0.0000262768303919
10.	150.	360.	-0.000173694132037	-1.89307875464e-6	0.0000233475903318
10.	150.	370.	-0.00015207011362	-1.93641649436e-6	0.0000194911654304
10.	150.	380.	-0.00013375167563	-1.90065979939e-6	0.0000169350412231
10.	150.	390.	-0.000118009428372	-2.11115078896e-6	0.000014904074065
10.	150.	400.	-0.00010453062051	-1.70842702883e-6	0.0000126857294178
10.	150.	410.	-0.0000923429508251	-1.6351957752e-6	0.0000110659975223
10.	150.	420.	-0.0000820437231153	-1.70542166156e-6	9.69650669939e-6
10.	150.	430.	-0.0000730571203527	-1.58789266167e-6	8.29746464485e-6
10.	150.	440.	-0.0000651835733289	-1.52722672694e-6	7.29521266807e-6
10.	150.	450.	-0.0000585877361986	-1.54731675996e-6	6.38433198253e-6
10.	150.	460.	-0.0000525314513157	-1.4564299808e-6	5.62432370522e-6
10.	150.	470.	-0.0000472339420764	-1.29284705497e-6	4.8138616095e-6
10.	150.	480.	-0.00004276579684	-1.25269965968e-6	4.22201613476e-6
10.	150.	490.	-0.0000388527956223	-1.19876073579e-6	3.6414885966e-6
10.	150.	500.	-0.0000354250252609	-1.17174792291e-6	3.3129556097e-6
10.	150.	510.	-0.0000324885864423	-1.05928869906e-6	2.84102207355e-6
10.	150.	520.	-0.0000298061920453	-1.0551816708e-6	2.43207330802e-6
10.	150.	530.	-0.0000274963645369	-1.04799787011e-6	2.13555563431e-6
10.	150.	540.	-0.0000254905602664	-9.84940491504e-7	1.91384156548e-6
10.	150.	550.	-0.000023706698789	-1.00578251866e-6	1.70699997854e-6
10.	150.	560.	-0.0000221362797493	-8.88319237137e-7	1.44301748587e-6
10.	150.	570.	-0.0000208658589807	-9.02391274592e-7	1.20712141802e-6
10.	150.	580.	-0.0000197004302121	-8.71441808354e-7	1.07332903784e-6
10.	150.	590.	-0.0000187671720623	-8.53104865128e-7	9.42070460791e-7
10.	150.	600.	-0.0000179553676204	-8.36129764892e-7	7.62272351071e-7
10.	160.	0.	-0.01295894457	-0.00113522609851	1.92704514615e-21
10.	160.	10.	-0.0128617262355	-0.00113891777463	0.000167540205961
10.	160.	20.	-0.0126441252908	-0.00110177355734	0.000315192608412
10.	160.	30.	-0.0122625082246	-0.00100718125738	0.000459924879192
10.	160.	40.	-0.0117476961863	-0.000908750725072	0.000569472256253
10.	160.	50.	-0.0111245669821	-0.000813959748225	0.000686702656466
10.	160.	60.	-0.010396237645	-0.00065017059425	0.000756227970612
10.	160.	70.	-0.0096140719857	-0.000531685718401	0.000828545023542
10.	160.	80.	-0.0087641847457	-0.000400629228319	0.00082612238857
10.	160.	90.	-0.00791544056892	-0.000295373762506	0.000831750552819
10.	160.	100.	-0.00707667273947	-0.000198004735232	0.000821784469626
10.	160.	110.	-0.00625292391579	-0.000133702263369	0.000770902529987
10.	160.	120.	-0.00549508940136	-0.0000828936885606	0.000718662632493
10.	160.	130.	-0.00481848888169	-0.0000544797509995	0.000649998470343
10.	160.	140.	-0.00419331706645	-0.0000299482937413	0.000577302941596
10.	160.	150.	-0.00362888970989	-0.0000107955205945	0.000514721176562
10.	160.	160.	-0.00314775690335	-2.27739784171e-6	0.000460527904587
10.	160.	170.	-0.00270934467116	5.00161825219e-6	0.000389369866345
10.	160.	180.	-0.00234170305554	9.30698065581e-6	0.000350929907068
10.	160.	190.	-0.00201509276864	5.57576193884e-6	0.000304297122486
10.	160.	200.	-0.00173968197139	9.84524007181e-6	0.000263023975675
10.	160.	210.	-0.00149629799171	9.11308297822e-6	0.000223488447421
10.	160.	220.	-0.00128661522928	7.51878746818e-6	0.000193345474666
10.	160.	230.	-0.00110606067852	8.88726494166e-6	0.000165899082879
10.	160.	240.	-0.000953837849682	6.64118494122e-6	0.000142327234633
10.	160.	250.	-0.000820974859596	5.33523054387e-6	0.00012276702968
10.	160.	260.	-0.00070829676954	4.30358550198e-6	0.000105252478453
10.	160.	270.	-0.000610788856697	4.34708694189e-6	0.0000905613569254
10.	160.	280.	-0.000529165349833	1.7179256912e-6	0.0000761871979688
10.	160.	290.	-0.000458026083813	2.56425852249e-6	0.000066112284443
10.	160.	300.	-0.0003955414525	2.91983208333e-6	0.0000564877298046
10.	160.	310.	-0.000344267565882	1.24602144318e-6	0.0000486961646873
10.	160.	320.	-0.000298857956787	3.13280241794e-7	0.0000414350674302
10.	160.	330.	-0.000260615988067	-1.29529984501e-7	0.0000354854607425
10.	160.	340.	-0.000227990614321	7.48159304608e-8	0.0000306644168492
10.	160.	350.	-0.000199391828286	-7.64939846052e-7	0.0000268035185272
10.	160.	360.	-0.00017513311101	-8.6687493061e-7	0.0000229362982932
10.	160.	370.	-0.000153306406318	-6.06904070668e-7	0.0000197821420517
10.	160.	380.	-0.000135341179296	-1.22520466307e-6	0.0000172287211083
10.	160.	390.	-0.000119636828018	-9.04952914664e-7	0.0000147049636046
10.	160.	400.	-0.000105718791896	-1.07552105781e-6	0.0000128251459477
10.	160.	410.	-0.0000937687805594	-1.08843043095e-6	0.0000110980083987
10.	160.	420.	-0.0000831104580765	-1.00393278941e-6	9.46238144808e-6
10.	160.	430.	-0.0000742604183923	-1.13930025245e-6	8.33184916887e-6
10.	160.	440.	-0.0000665924358919	-1.10888586642e-6	7.35183098011e-6
10.	160.	450.	-0.0000597736697511	-1.09005767613e-6	6.59493645177e-6
10.	160.	460.	-0.0000537131399704	-1.05033068914e-6	5.58653784476e-6
10.	160.	470.	-0.0000485960489896	-1.06185076265e-6	4.95449550299e-6
10.	160.	480.	-0.0000438952852264	-1.08726647824e-6	4.26795816048e-6
10.	160.	490.	-0.0000400692827651	-9.83423728434e-7	3.66782933373e-6
10.	160.	500.	-0.0000364122967999	-1.01345090996e-6	3.27361128628e-6
10.	160.	510.	-0.000033476745647	-9.48952210051e-7	2.86245116553e-6
10.	160.	520.	-0.0000307603446149	-8.73811727432e-7	2.40934580892e-6
10.	160.	530.	-0.0000284432368116	-9.32253013844e-7	2.19745032348e-6
10.	160.	540.	-0.000026345998902	-8.88674518189e-7	1.93495521161e-6
10.	160.	550.	-0.0000246138172813	-7.73547985626e-7	1.58603621743e-6
10.	160.	560.	-0.0000230127394666	-8.38536482898e-7	1.43042146238e-6
10.	160.	570.	-0.0000216554890935	-8.47086598421e-7	1.25191973866e-6
10.	160.	580.	-0.000020589418842	-8.23725345926e-7	1.0929969057e-6
10.	160.	590.	-0.0000196329626356	-8.02894407977e-7	9.15225549356e-7
10.	160.	600.	-0.0000187621881712	-8.02557307975e-7	7.69599390714e-7
10.	170.	0.	-0.014142016649	-0.0010920762823	2.52305748106e-21
10.	170.	10.	-0.0140207766268	-0.00107789218121	0.000201394475476
10.	170.	20.	-0.0137259742945	-0.00100188622098	0.00039486507493
10.	170.	30.	-0.0132784067994	-0.000937834250133	0.00054424638491
10.	170.	40.	-0.012642598696	-0.000786757943294	0.000686593383727
10.	170.	50.	-0.0119048529407	-0.000641211790147	0.000817131115149
10.	170.	60.	-0.0110361918264	-0.000492698441366	0.000898260759564
10.	170.	70.	-0.0100975490473	-0.000376098052178	0.000935004667277
10.	170.	80.	-0.00910190334075	-0.000247364952707	0.000955674220386
10.	170.	90.	-0.00815898763696	-0.000137402859628	0.000939450519459
10.	170.	100.	-0.00721011044663	-0.0000788302689242	0.000890505325562
10.	170.	110.	-0.00633770803916	-0.0000172577904379	0.000823650821402
10.	170.	120.	-0.00553226991578	3.19084357565e-6	0.000764125587211
10.	170.	130.	-0.00482745944478	0.0000283526111499	0.000674617546465
10.	170.	140.	-0.00418179465004	0.0000379546922387	0.000595855004459
10.	170.	150.	-0.00361432471627	0.0000412898401152	0.00052203936351
10.	170.	160.	-0.00312609800124	0.0000411073087875	0.000456263782022
10.	170.	170.	-0.00269405366575	0.0000373227410505	0.00040137033557
10.	170.	180.	-0.00231996437456	0.00003725839617	0.000349467171119
10.	170.	190.	-0.00199400206105	0.00003287498214	0.000301535938068
10.	170.	200.	-0.00171752337841	0.0000302255495382	0.000258162911366
10.	170.	210.	-0.00147804396516	0.0000281770169644	0.000224497203469
10.	170.	220.	-0.00127239146459	0.0000238794744955	0.000190368058302
10.	170.	230.	-0.00109347093895	0.000019455648998	0.000164405486941
10.	170.	240.	-0.000944535154415	0.0000153154827789	0.000142810612342
10.	170.	250.	-0.000809807355623	0.0000133067952014	0.000121878140956
10.	170.	260.	-0.000700014158047	0.0000126807616284	0.000104592951397
10.	170.	270.	-0.000602450483178	9.44421085592e-6	0.0000876362569729
10.	170.	280.	-0.000522321169105	7.51434817631e-6	0.0000757402125974
10.	170.	290.	-0.000453081094482	6.8074242856e-6	0.0000648952402774
10.	170.	300.	-0.000392721651053	4.53669302056e-6	0.0000549240352646
10.	170.	310.	-0.000341600949061	3.85980960688e-6	0.0000477497569805
10.	170.	320.	-0.000297299327392	3.40275872086e-6	0.0000407211731142
10.	170.	330.	-0.000259221889751	1.88156602379e-6	0.0000360449210715
10.	170.	340.	-0.000227055256971	1.57267484897e-6	0.0000309462070587
10.	170.	350.	-0.000198814655075	1.21197554878e-6	0.0000266291833692
10.	170.	360.	-0.000174096535464	6.10957342194e-7	0.0000230824403964
10.	170.	370.	-0.000153807887491	1.92234153515e-7	0.0000193296448703
10.	170.	380.	-0.000135609205914	5.53159350746e-8	0.0000170601235101
10.	170.	390.	-0.00011999661869	-1.63852971526e-7	0.0000146235322223
10.	170.	400.	-0.000106294590228	-5.76887163241e-7	0.0000127677243547
10.	170.	410.	-0.0000945782247299	-2.65897717406e-7	0.0000110699014392
10.	170.	420.	-0.0000842500989024	-6.35414355941e-7	9.72545113686e-6
10.	170.	430.	-0.0000753455408437	-7.00271491332e-7	8.39076327856e-6
10.	170.	440.	-0.0000675297011079	-7.22079495889e-7	7.41301442714e-6
10.	170.	450.	-0.0000607131458749	-7.94847535342e-7	6.32832121792e-6
10.	170.	460.	-0.0000547758857587	-7.41742013627e-7	5.61137878044e-6
10.	170.	470.	-0.0000494605962476	-7.82705164149e-7	4.88867081913e-6
10.	170.	480.	-0.0000448953166563	-8.10231895597e-7	4.22564054698e-6
10.	170.	490.	-0.0000408886150191	-7.98221598498e-7	3.83643124468e-6
10.	170.	500.	-0.0000373773515997	-8.20460867875e-7	3.29501443707e-6
10.	170.	510.	-0.0000342969562594	-7.15339726866e-7	2.84779527439e-6
10.	170.	520.	-0.0000316183839153	-7.59116899664e-7	2.53300941551e-6
10.	170.	530.	-0.0000292821103724	-7.61259995851e-7	2.21975762551e-6
10.	170.	540.	-0.0000272213600767	-7.19441480341e-7	1.92725336035e-6
10.	170.	550.	-0.0000254126625716	-7.722799172e-7	1.71702772093e-6
10.	170.	560.	-0.0000238357716419	-6.84426316582e-7	1.39545928202e-6
10.	170.	570.	-0.0000225426977758	-7.75696870632e-7	1.3592936725e-6
10.	170.	580.	-0.0000213796055859	-7.09159321577e-7	1.05762969189e-6
10.	170.	590.	-0.0000203473310455	-7.25453044403e-7	8.93336085193e-7
10.	170.	600.	-0.0000194598502782	-6.86552526647e-7	7.42340575648e-7
10.	180.	0.	-0.0152215994749	-0.000890729434273	1.03705652894e-21
10.	180.	10.	-0.015092908398	-0.000847270172589	0.000239011253098
10.	180.	20.	-0.0147287592281	-0.000762897848021	0.000460128150384
10.	180.	30.	-0.0141768491078	-0.000651080233189	0.000661539377618
10.	180.	40.	-0.0134107884068	-0.00052344605614	0.000832502906802
10.	180.	50.	-0.0124480587561	-0.000350600229807	0.000962672362726
10.	180.	60.	-0.0114502108789	-0.000214072975316	0.00103566254847
10.	180.	70.	-0.0103497619447	-0.0000917951928849	0.00108573116635
10.	180.	80.	-0.00924113847521	8.23208476301e-6	0.00106182343463
10.	180.	90.	-0.00817826673322	0.0000615743461647	0.00100211573142
10.	180.	100.	-0.00719871955771	0.000093726273928	0.000914148704459
10.	180.	110.	-0.00629929285994	0.000100981599864	0.00084864309966
10.	180.	120.	-0.00546562617288	0.000119059338893	0.000756475329631
10.	180.	130.	-0.0047508572918	0.000113810662183	0.000670632794676
10.	180.	140.	-0.00412055105287	0.000104653831034	0.000601711225333
10.	180.	150.	-0.00354819549084	0.000093371939812	0.000517625974039
10.	180.	160.	-0.00306355162177	0.0000839282319605	0.000459560306537
10.	180.	170.	-0.00263865487973	0.0000752144060328	0.000390748128365
10.	180.	180.	-0.00226757830839	0.0000658316698384	0.000345455619036
10.	180.	190.	-0.00195265627521	0.000057673011878	0.000294294040613
10.	180.	200.	-0.00167855162801	0.0000470683827678	0.000253248505177
10.	180.	210.	-0.00144101305171	0.0000410793676234	0.00021602382291
10.	180.	220.	-0.00124153378128	0.0000369005198143	0.000187130326596
10.	180.	230.	-0.00106722377625	0.0000302500338146	0.000162954869413
10.	180.	240.	-0.000920221516095	0.0000266562148864	0.00013746432129
10.	180.	250.	-0.000792281033817	0.0000219865972166	0.000118351390978
10.	180.	260.	-0.000683501864224	0.0000179785549163	0.0000999723528709
10.	180.	270.	-0.0005910325839	0.0000145396623456	0.0000839008504228
10.	180.	280.	-0.000512449621032	0.0000130811892008	0.0000736672672284
10.	180.	290.	-0.000444593196341	0.0000101357940568	0.0000637254073946
10.	180.	300.	-0.000385902081729	8.15242757883e-6	0.0000543231492856
10.	180.	310.	-0.000336337642087	6.9976334196e-6	0.0000467703583452
10.	180.	320.	-0.000293318397051	5.17627600182e-6	0.0000398891426321
10.	180.	330.	-0.000255916966376	4.20330396929e-6	0.0000339398892912
10.	180.	340.	-0.000224061236042	3.2105841856e-6	0.0000304271062745
10.	180.	350.	-0.000197096810282	2.84735137271e-6	0.0000252463638253
10.	180.	360.	-0.000173158357361	1.93539194545e-6	0.0000219277587396
10.	180.	370.	-0.000152907092474	1.57459264084e-6	0.0000191739482287
10.	180.	380.	-0.000135176154679	9.04032143286e-7	0.0000166576134578
10.	180.	390.	-0.000119823306182	6.52764114792e-7	0.0000143554654909
10.	180.	400.	-0.000106269612256	5.37005403252e-7	0.0000128683047155
10.	180.	410.	-0.000094794323928	7.2254598352e-8	0.0000108935275032
10.	180.	420.	-0.0000842729216109	-7.38399211401e-8	9.54051986252e-6
10.	180.	430.	-0.0000756529330055	-2.37689618233e-7	8.38505085332e-6
10.	180.	440.	-0.0000679488880532	-3.40848378935e-7	7.35499104597e-6
10.	180.	450.	-0.0000612854117932	-4.57136660746e-7	6.27706274695e-6
10.	180.	460.	-0.0000554433883865	-4.7885714713e-7	5.59230703558e-6
10.	180.	470.	-0.0000501310895316	-4.88996416381e-7	4.77595878221e-6
10.	180.	480.	-0.000045506932408	-5.24876131856e-7	4.19960072691e-6
10.	180.	490.	-0.0000415280496527	-6.46680960304e-7	3.72493578151e-6
10.	180.	500.	-0.000038070350171	-5.92621677668e-7	3.2898865057e-6
10.	180.	510.	-0.0000349186506713	-6.19881974517e-7	2.86321987115e-6
10.	180.	520.	-0.0000323548803571	-6.40030844351e-7	2.54444944602e-6
10.	180.	530.	-0.0000299742491751	-6.87578127396e-7	2.17901620165e-6
10.	180.	540.	-0.0000279354363756	-6.78409251385e-7	1.95394707385e-6
10.	180.	550.	-0.0000261131329016	-6.42728257292e-7	1.60372475433e-6
10.	180.	560.	-0.0000245677909485	-6.56108482459e-7	1.45204161583e-6
10.	180.	570.	-0.0000231808975912	-6.46748048694e-7	1.26583272006e-6
10.	180.	580.	-0.0000220480960831	-6.72367257934e-7	1.07577306371e-6
10.	180.	590.	-0.0000210460681142	-6.71702345906e-7	9.29891680421e-7
10.	180.	600.	-0.000020208577762	-6.177814228e-7	7.75117505877e-7
10.	190.	0.	-0.0160218894016	-0.000315538897213	-5.57697298002e-21
10.	190.	10.	-0.0158802817133	-0.00033072001462	0.000291619636151
10.	190.	20.	-0.0153904492608	-0.000203880238395	0.000579851518314
10.	190.	30.	-0.0146516729227	-0.000122036448736	0.000791608917052
10.	190.	40.	-0.0137806701423	0.0000140123883035	0.000960296807192
10.	190.	50.	-0.0126653968946	0.000120864618622	0.00111778536675
10.	190.	60.	-0.0114638632448	0.000219250773094	0.00114629137764
10.	190.	70.	-0.0102632868841	0.00024805825331	0.00115738571071
10.	190.	80.	-0.00909975541999	0.000282601844978	0.00109404616421
10.	190.	90.	-0.00802361665078	0.000284508191229	0.00102858270112
10.	190.	100.	-0.00700696000903	0.000264799913282	0.000931626041704
10.	190.	110.	-0.00611860415871	0.000237086962701	0.000833489202993
10.	190.	120.	-0.00530593030604	0.000207798817158	0.000764072193893
10.	190.	130.	-0.0045992284197	0.000180996979698	0.000662628712279
10.	190.	140.	-0.00397529122064	0.000164296827731	0.000582185095195
10.	190.	150.	-0.0034344508936	0.000137499936164	0.000503921952018
10.	190.	160.	-0.00295199043503	0.000124462019403	0.000441480706746
